9.059751,11.910513,0.000000
9.214765,12.020354,0.000000
9.365566,12.138427,0.000000
9.512143,12.263741,0.000000
9.654484,12.395308,0.000000
9.792578,12.532138,0.000000
9.926414,12.673244,0.000000
10.055976,12.817636,0.000000
10.181259,12.964325,0.000000
10.302248,13.112323,0.000000
10.418932,13.260642,0.000000
10.531299,13.408291,0.000000
10.639357,13.554459,0.000000
10.743184,13.699036,0.000000
10.842881,13.842093,0.000000
10.938546,13.983697,0.000000
11.030278,14.123917,0.000000
11.118174,14.262819,0.000000
11.202332,14.400474,0.000000
11.282854,14.536949,0.000000
11.359837,14.672313,0.000000
11.433377,14.806633,0.000000
11.503575,14.939980,0.000000
11.570532,15.072417,0.000000
11.634343,15.204019,0.000000
11.695106,15.334849,0.000000
11.752922,15.464979,0.000000
11.807889,15.594476,0.000000
11.860105,15.723407,0.000000
11.909669,15.851839,0.000000
11.956678,15.979847,0.000000
12.001234,16.107492,0.000000
12.043434,16.234844,0.000000
12.083375,16.361975,0.000000
12.121157,16.488951,0.000000
12.156879,16.615837,0.000000
12.190639,16.742706,0.000000
12.222535,16.869625,0.000000
12.252666,16.996662,0.000000
12.281131,17.123884,0.000000
12.308028,17.251364,0.000000
12.333456,17.379162,0.000000
12.357513,17.507355,0.000000
12.380301,17.636003,0.000000
12.401913,17.765182,0.000000
12.422451,17.894958,0.000000
12.442013,18.025396,0.000000
12.460697,18.156527,0.000000
12.478589,18.288204,0.000000
12.495718,18.420250,0.000000
12.512100,18.552479,0.000000
12.527753,18.684706,0.000000
12.542690,18.816751,0.000000
12.556931,18.948429,0.000000
12.570490,19.079559,0.000000
12.583384,19.209953,0.000000
12.595629,19.339436,0.000000
12.607242,19.467815,0.000000
12.618237,19.594913,0.000000
12.628633,19.720545,0.000000
12.638444,19.844530,0.000000
12.647689,19.966682,0.000000
12.656381,20.086819,0.000000
12.664538,20.204758,0.000000
12.672176,20.320314,0.000000
12.679312,20.433310,0.000000
12.685962,20.543550,0.000000
12.692141,20.650867,0.000000
12.697866,20.755068,0.000000
12.703153,20.855968,0.000000
12.708019,20.953392,0.000000
12.712480,21.047150,0.000000
12.716552,21.137062,0.000000
12.720251,21.222942,0.000000
12.723594,21.304611,0.000000
12.726597,21.381884,0.000000
12.729276,21.454575,0.000000
12.731646,21.522507,0.000000
12.733726,21.585489,0.000000
12.735531,21.643345,0.000000
12.737076,21.695887,0.000000
12.738378,21.742933,0.000000
12.739453,21.784304,0.000000
12.740321,21.819809,0.000000
12.740993,21.849270,0.000000
12.741488,21.872503,0.000000
12.741820,21.889326,0.000000
12.742008,21.899553,0.000000
12.742067,21.903004,0.000000
12.741974,21.847258,0.030517
12.741322,21.684227,0.119765
12.739550,21.420221,0.264290
12.736099,21.061554,0.460636
12.730411,20.614534,0.705350
12.721924,20.085472,0.994975
12.710081,19.480679,1.326057
12.694321,18.806469,1.695142
12.674085,18.069147,2.098775
12.648812,17.275030,2.533501
12.617945,16.430424,2.995864
12.580923,15.541642,3.482412
12.537186,14.614997,3.989688
12.486176,13.656796,4.514238
12.427332,12.673350,5.052607
12.360095,11.670973,5.601340
12.283905,10.655975,6.156982
12.198204,9.634665,6.716080
12.102431,8.613355,7.275178
11.996027,7.598356,7.830822
11.878432,6.595979,8.379554
11.749088,5.612535,8.917922
11.607433,4.654334,9.442472
11.452909,3.727686,9.949749
11.284958,2.838907,10.436296
11.103017,1.994303,10.898659
10.906528,1.200180,11.333385
10.694933,0.462862,11.737018
10.467670,-0.211355,12.106103
10.224182,-0.816145,12.437186
9.963907,-1.345205,12.726810
9.686287,-1.792225,12.971523
9.390761,-2.150890,13.167868
9.076773,-2.414894,13.312395
8.743758,-2.577927,13.401642
8.391161,-2.633675,13.432160
8.010363,-2.617845,13.351426
7.596426,-2.572335,13.119315
7.154313,-2.500111,12.750965
6.688986,-2.404143,12.261513
6.205407,-2.287399,11.666098
5.708538,-2.152846,10.979856
5.203340,-2.003453,10.217927
4.694774,-1.842187,9.395447
4.187805,-1.672017,8.527555
3.687392,-1.495911,7.629386
3.198498,-1.316837,6.716080
2.726085,-1.137764,5.802775
2.275114,-0.961658,4.904606
1.850548,-0.791488,4.036715
1.457348,-0.630222,3.214233
1.100476,-0.480829,2.452303
0.784894,-0.346276,1.766064
0.515564,-0.229532,1.170648
0.297448,-0.133564,0.681196
0.135507,-0.061341,0.312845
0.034705,-0.015830,0.080734
0.000000,3.723004,0.000000
-0.000278,3.747062,0.000000
-0.001088,3.817121,0.000000
-0.002394,3.930008,0.000000
-0.004158,4.082551,0.000000
-0.006344,4.271578,0.000000
-0.008916,4.493916,0.000000
-0.011836,4.746393,0.000000
-0.015067,5.025835,0.000000
-0.018574,5.329070,0.000000
-0.022320,5.652927,0.000000
-0.026267,5.994233,0.000000
-0.030379,6.349815,0.000000
-0.034620,6.716500,0.000000
-0.038953,7.091117,0.000000
-0.043340,7.470492,0.000000
-0.047746,7.851453,0.000000
-0.052134,8.230828,0.000000
-0.056466,8.605446,0.000000
-0.060707,8.972130,0.000000
-0.064819,9.327713,0.000000
-0.068767,9.669018,0.000000
-0.072512,9.992875,0.000000
-0.076019,10.296110,0.000000
-0.079251,10.575554,0.000000
-0.082171,10.828029,0.000000
-0.084742,11.050368,0.000000
-0.086928,11.239395,0.000000
-0.088692,11.391935,0.000000
-0.089998,11.504825,0.000000
-0.090808,11.574885,0.000000
-0.091086,11.598942,0.000000
-0.039590,11.598168,0.000000
0.107860,11.595984,0.000000
0.340706,11.592590,0.000000
0.648389,11.588189,0.000000
1.020350,11.582980,0.000000
1.446031,11.577168,0.000000
1.914874,11.570951,0.000000
2.416321,11.564531,0.000000
2.939812,11.558114,0.000000
3.474790,11.551897,0.000000
4.010695,11.546084,0.000000
4.536972,11.540876,0.000000
5.043057,11.536473,0.000000
5.518397,11.533080,0.000000
5.952432,11.530895,0.000000
6.334601,11.530123,0.000000
6.679572,11.532393,0.000000
7.009290,11.539145,0.000000
7.324121,11.550296,0.000000
7.624425,11.565757,0.000000
7.910568,11.585445,0.000000
8.182915,11.609272,0.000000
8.441827,11.637153,0.000000
8.687668,11.669003,0.000000
8.920802,11.704734,0.000000
9.141593,11.744262,0.000000
9.350405,11.787501,0.000000
9.547601,11.834366,0.000000
9.733544,11.884769,0.000000
9.908601,11.938626,0.000000
10.073131,11.995852,0.000000
10.227500,12.056357,0.000000
10.372069,12.120061,0.000000
10.507205,12.186872,0.000000
10.633272,12.256711,0.000000
10.750631,12.329487,0.000000
10.859649,12.405117,0.000000
10.960686,12.483513,0.000000
11.054107,12.564590,0.000000
11.140275,12.648264,0.000000
11.219554,12.734447,0.000000
11.292311,12.823056,0.000000
11.358902,12.914001,0.000000
11.419699,13.007198,0.000000
11.475061,13.102564,0.000000
11.525352,13.200009,0.000000
11.570937,13.299450,0.000000
11.612177,13.400801,0.000000
11.649440,13.503973,0.000000
11.683086,13.608884,0.000000
11.713480,13.715447,0.000000
11.740983,13.823577,0.000000
11.765965,13.933187,0.000000
11.788782,14.044190,0.000000
11.809803,14.156504,0.000000
11.829390,14.270040,0.000000
11.847906,14.384712,0.000000
11.865715,14.500437,0.000000
11.883183,14.617126,0.000000
11.900668,14.734695,0.000000
11.918539,14.853061,0.000000
11.937157,14.972133,0.000000
11.956886,15.091828,0.000000
11.978091,15.212058,0.000000
12.001041,15.332756,0.000000
12.025633,15.453921,0.000000
12.051670,15.575563,0.000000
12.078955,15.697700,0.000000
12.107292,15.820343,0.000000
12.136485,15.943507,0.000000
12.166335,16.067207,0.000000
12.196647,16.191456,0.000000
12.227223,16.316269,0.000000
12.257869,16.441660,0.000000
12.288384,16.567642,0.000000
12.318575,16.694231,0.000000
12.348244,16.821440,0.000000
12.377195,16.949282,0.000000
12.405230,17.077774,0.000000
12.432152,17.206924,0.000000
12.457764,17.336754,0.000000
12.481872,17.467272,0.000000
12.504277,17.598499,0.000000
12.524783,17.730438,0.000000
12.543193,17.863115,0.000000
12.559310,17.996536,0.000000
12.572940,18.130720,0.000000
12.583881,18.265676,0.000000
12.591941,18.401423,0.000000
12.596921,18.537970,0.000000
12.598624,18.675325,0.000000
12.598623,18.813459,0.000000
12.598613,18.952328,0.000000
12.598586,19.091887,0.000000
12.598534,19.232096,0.000000
12.598448,19.372919,0.000000
12.598319,19.514307,0.000000
12.598140,19.656221,0.000000
12.597901,19.798620,0.000000
12.597595,19.941463,0.000000
12.597212,20.084707,0.000000
12.596745,20.228312,0.000000
12.596185,20.372234,0.000000
12.595522,20.516436,0.000000
12.594749,20.660873,0.000000
12.593859,20.805502,0.000000
12.592841,20.950287,0.000000
12.591687,21.095179,0.000000
12.590389,21.240143,0.000000
12.588940,21.385136,0.000000
12.587329,21.530111,0.000000
12.585548,21.675034,0.000000
12.583590,21.819860,0.000000
12.581445,21.964548,0.000000
12.579105,22.109055,0.000000
12.576562,22.253340,0.000000
12.573808,22.397366,0.000000
12.570832,22.541086,0.000000
12.567629,22.684458,0.000000
12.560511,22.827425,0.000000
12.545993,22.969854,0.000000
12.524368,23.111593,0.000000
12.495929,23.252489,0.000000
12.460968,23.392391,0.000000
12.419775,23.531147,0.000000
12.372645,23.668612,0.000000
12.319872,23.804625,0.000000
12.261745,23.939039,0.000000
12.198557,24.071703,0.000000
12.130603,24.202467,0.000000
12.058171,24.331177,0.000000
11.981559,24.457682,0.000000
11.901052,24.581827,0.000000
11.816951,24.703466,0.000000
11.729542,24.822447,0.000000
11.639119,24.938618,0.000000
11.545977,25.051825,0.000000
11.450404,25.161917,0.000000
11.352695,25.268747,0.000000
11.253143,25.372158,0.000000
11.152040,25.472004,0.000000
11.049677,25.568127,0.000000
10.946347,25.660381,0.000000
10.842342,25.748610,0.000000
10.737956,25.832668,0.000000
10.633481,25.912401,0.000000
10.529208,25.987654,0.000000
10.425431,26.058279,0.000000
10.322442,26.124126,0.000000
10.220531,26.185041,0.000000
10.119994,26.240875,0.000000
10.021122,26.291475,0.000000
9.924209,26.336687,0.000000
9.829542,26.376362,0.000000
9.737419,26.410351,0.000000
9.648130,26.438496,0.000000
9.561969,26.460653,0.000000
9.479226,26.476667,0.000000
9.400194,26.486387,0.000000
9.325168,26.489660,0.000000
9.254298,26.475571,0.000000
9.187177,26.433727,0.000000
9.123260,26.364771,0.000000
9.062000,26.269342,0.000000
9.002852,26.148079,0.000000
8.945267,26.001623,0.000000
8.888700,25.830610,0.000000
8.832604,25.635685,0.000000
8.776434,25.417486,0.000000
8.719642,25.176651,0.000000
8.661682,24.913822,0.000000
8.602008,24.629637,0.000000
8.540072,24.324738,0.000000
8.475329,23.999763,0.000000
8.407233,23.655354,0.000000
8.335237,23.292147,0.000000
8.258794,22.910784,0.000000
8.177357,22.511904,0.000000
8.090382,22.096149,0.000000
7.997321,21.664156,0.000000
7.897626,21.216568,0.000000
7.790753,20.754023,0.000000
7.676155,20.277159,0.000000
7.553286,19.786617,0.000000
7.421597,19.283039,0.000000
7.280545,18.767065,0.000000
7.129580,18.239330,0.000000
6.968159,17.700476,0.000000
6.795735,17.151142,0.000000
6.611760,16.591974,0.000000
6.415688,16.023605,0.000000
6.206972,15.446677,0.000000
5.985066,14.861831,0.000000
5.749425,14.269704,0.000000
5.499501,13.670937,0.000000
5.234748,13.066171,0.000000
4.955132,12.456437,0.000000
4.662663,11.844340,0.000000
4.359864,11.232881,0.000000
4.049260,10.625052,0.000000
3.733373,10.023857,0.000000
3.414727,9.432290,0.000000
3.095844,8.853350,0.000000
2.779248,8.290035,0.000000
2.467462,7.745342,0.000000
2.163009,7.222270,0.000000
1.868413,6.723816,0.000000
1.586196,6.252979,0.000000
1.318882,5.812754,0.000000
1.068994,5.406142,0.000000
0.839054,5.036139,0.000000
0.631587,4.705744,0.000000
0.449116,4.417953,0.000000
0.294162,4.175766,0.000000
0.169251,3.982180,0.000000
0.076905,3.840192,0.000000
0.019647,3.752801,0.000000
1,1,0,0,1
1,2,2,0,1
1,3,3,0,1
1,4,4,0,1
1,5,5,0,1
1,6,6,0,1
1,7,7,0,1
1,8,8,0,1
1,9,9,0,1
1,10,10,0,1
1,11,11,0,1
1,12,12,0,1
1,13,13,0,1
1,14,14,0,1
1,15,15,0,1
1,16,16,0,1
1,17,17,0,1
1,18,18,0,1
1,19,19,0,1
1,20,20,0,1
1,21,21,0,1
1,22,22,0,1
1,23,23,0,1
1,24,24,0,1
1,25,25,0,1
1,26,26,0,1
1,27,27,0,1
1,28,28,0,1
1,29,29,0,1
1,30,30,0,1
1,31,31,0,1
1,32,32,0,1
1,33,33,0,1
1,34,34,0,1
1,35,35,0,1
1,36,36,0,1
1,37,37,0,1
1,38,38,0,1
1,39,39,0,1
1,40,40,0,1
1,41,41,0,1
1,42,42,0,1
1,43,43,0,1
1,44,44,0,1
1,45,45,0,1
1,46,46,0,1
1,47,47,0,1
1,48,48,0,1
1,49,49,0,1
1,50,50,0,1
1,51,51,0,1
1,52,52,0,1
1,53,53,0,1
1,54,54,0,1
1,55,55,0,1
1,56,56,0,1
1,57,57,0,1
1,58,58,0,1
1,59,59,0,1
1,60,60,0,1
1,61,61,0,1
1,62,62,0,1
1,63,63,0,1
1,64,64,0,1
1,65,65,0,1
1,66,66,0,1
1,67,67,0,1
1,68,68,0,1
1,69,69,0,1
1,70,70,0,1
1,71,71,0,1
1,72,72,0,1
1,73,73,0,1
1,74,74,0,1
1,75,75,0,1
1,76,76,0,1
1,77,77,0,1
1,78,78,0,1
1,79,79,0,1
1,80,80,0,1
1,81,81,0,1
1,82,82,0,1
1,83,83,0,1
1,84,84,0,1
1,85,85,0,1
1,86,86,0,1
1,87,87,0,1
1,88,88,0,1
1,89,89,0,1
1,90,90,0,1
1,91,91,0,1
1,92,92,0,1
1,93,93,0,1
1,94,94,0,1
1,95,95,0,1
1,96,96,0,1
1,97,97,0,1
1,98,98,0,1
1,99,99,0,1
1,100,100,0,1
1,101,101,0,1
1,102,102,0,1
1,103,103,0,1
1,104,104,0,1
1,105,105,0,1
1,106,106,0,1
1,107,107,0,1
1,108,108,0,1
1,109,109,0,1
1,110,110,0,1
1,111,111,0,1
1,112,112,0,1
1,113,113,0,1
1,114,114,0,1
1,115,115,0,1
1,116,116,0,1
1,117,117,0,1
1,118,118,0,1
1,119,119,0,1
1,120,120,0,1
1,121,121,0,1
1,122,122,0,1
1,123,123,0,1
1,124,124,0,1
1,125,125,0,1
1,126,126,0,1
1,127,127,0,1
1,128,128,0,1
1,129,129,0,1
1,130,130,0,1
1,131,131,0,1
1,132,132,0,1
1,133,133,0,1
1,134,134,0,1
1,135,135,0,1
1,136,136,0,1
1,137,137,0,1
1,138,138,0,1
1,139,139,0,1
1,140,140,0,1
1,141,141,0,1
1,142,142,0,1
1,143,143,0,1
1,144,144,0,1
1,145,145,0,1
1,146,146,0,1
1,147,147,0,1
1,148,148,0,1
1,149,149,0,1
1,150,150,0,1
1,151,151,0,1
1,152,152,0,1
1,153,153,0,1
1,154,154,0,1
1,155,155,0,1
1,156,156,0,1
1,157,157,0,1
1,158,158,0,1
1,159,159,0,1
1,160,160,0,1
1,161,161,0,1
1,162,162,0,1
1,163,163,0,1
1,164,164,0,1
1,165,165,0,1
1,166,166,0,1
1,167,167,0,1
1,168,168,0,1
1,169,169,0,1
1,170,170,0,1
1,171,171,0,1
1,172,172,0,1
1,173,173,0,1
1,174,174,0,1
1,175,175,0,1
1,176,176,0,1
1,177,177,0,1
1,178,178,0,1
1,179,179,0,1
1,180,180,0,1
1,181,181,0,1
1,182,182,0,1
1,183,183,0,1
1,184,184,0,1
1,185,185,0,1
1,186,186,0,1
1,187,187,0,1
1,188,188,0,1
1,189,189,0,1
1,190,190,0,1
1,191,191,0,1
1,192,192,0,1
1,193,193,0,1
1,194,194,0,1
1,195,195,0,1
1,196,196,0,1
1,197,197,0,1
1,198,198,0,1
1,199,199,0,1
1,200,200,0,1
1,201,201,0,1
1,202,202,0,1
1,203,203,0,1
1,204,204,0,1
1,205,205,0,1
1,206,206,0,1
1,207,207,0,1
1,208,208,0,1
1,209,209,0,1
1,210,210,0,1
1,211,211,0,1
1,212,212,0,1
1,213,213,0,1
1,214,214,0,1
1,215,215,0,1
1,216,216,0,1
1,217,217,0,1
1,218,218,0,1
1,219,219,0,1
1,220,220,0,1
1,221,221,0,1
1,222,222,0,1
1,223,223,0,1
1,224,224,0,1
1,225,225,0,1
1,226,226,0,1
1,227,227,0,1
1,228,228,0,1
1,229,229,0,1
1,230,230,0,1
1,231,231,0,1
1,232,232,0,1
1,233,233,0,1
1,234,234,0,1
1,235,235,0,1
1,236,236,0,1
1,237,237,0,1
1,238,238,0,1
1,239,239,0,1
1,240,240,0,1
1,241,241,0,1
1,242,242,0,1
1,243,243,0,1
1,244,244,0,1
1,245,245,0,1
1,246,246,0,1
1,247,247,0,1
1,248,248,0,1
1,249,249,0,1
1,250,0,0,1
2,1,250,0,1
2,2,251,0,1
2,3,252,0,1
2,4,253,0,1
2,5,254,0,1
2,6,255,0,1
2,7,256,0,1
2,8,257,0,1
2,9,258,0,1
2,10,259,0,1
2,11,260,0,1
2,12,261,0,1
2,13,262,0,1
2,14,263,0,1
2,15,264,0,1
2,16,265,0,1
2,17,266,0,1
2,18,267,0,1
2,19,268,0,1
2,20,269,0,1
2,21,270,0,1
2,22,271,0,1
2,23,272,0,1
2,24,273,0,1
2,25,274,0,1
2,26,275,0,1
2,27,276,0,1
2,28,277,0,1
2,29,278,0,1
2,30,279,0,1
2,31,280,0,1
2,32,281,0,1
2,33,282,0,1
2,34,283,0,1
2,35,284,0,1
2,36,285,0,1
2,37,286,0,1
2,38,287,0,1
2,39,288,0,1
2,40,289,0,1
2,41,290,0,1
2,42,291,0,1
2,43,292,0,1
2,44,293,0,1
2,45,294,0,1
2,46,295,0,1
2,47,296,0,1
2,48,297,0,1
2,49,298,0,1
2,50,299,0,1
2,51,300,0,1
2,52,301,0,1
2,53,302,0,1
2,54,303,0,1
2,55,304,0,1
2,56,305,0,1
2,57,306,0,1
2,58,307,0,1
2,59,308,0,1
2,60,309,0,1
2,61,310,0,1
2,62,311,0,1
2,63,312,0,1
2,64,313,0,1
2,65,314,0,1
2,66,315,0,1
2,67,316,0,1
2,68,317,0,1
2,69,318,0,1
2,70,319,0,1
2,71,320,0,1
2,72,321,0,1
2,73,322,0,1
2,74,323,0,1
2,75,324,0,1
2,76,325,0,1
2,77,326,0,1
2,78,327,0,1
2,79,328,0,1
2,80,329,0,1
2,81,330,0,1
2,82,331,0,1
2,83,332,0,1
2,84,333,0,1
2,85,334,0,1
2,86,335,0,1
2,87,336,0,1
2,88,337,0,1
2,89,338,0,1
2,90,339,0,1
2,91,340,0,1
2,92,341,0,1
2,93,342,0,1
2,94,343,0,1
2,95,344,0,1
2,96,345,0,1
2,97,346,0,1
2,98,347,0,1
2,99,348,0,1
2,100,349,0,1
2,101,350,0,1
2,102,351,0,1
2,103,352,0,1
2,104,353,0,1
2,105,354,0,1
2,106,355,0,1
2,107,356,0,1
2,108,357,0,1
2,109,358,0,1
2,110,359,0,1
2,111,360,0,1
2,112,361,0,1
2,113,362,0,1
2,114,363,0,1
2,115,364,0,1
2,116,365,0,1
2,117,366,0,1
2,118,367,0,1
2,119,368,0,1
2,120,369,0,1
2,121,370,0,1
2,122,371,0,1
2,123,372,0,1
2,124,373,0,1
2,125,374,0,1
2,126,375,0,1
2,127,376,0,1
2,128,377,0,1
2,129,378,0,1
2,130,379,0,1
2,131,380,0,1
2,132,381,0,1
2,133,382,0,1
2,134,383,0,1
2,135,384,0,1
2,136,385,0,1
2,137,386,0,1
2,138,387,0,1
2,139,388,0,1
2,140,389,0,1
2,141,390,0,1
2,142,391,0,1
2,143,392,0,1
2,144,393,0,1
2,145,394,0,1
2,146,395,0,1
2,147,396,0,1
2,148,397,0,1
2,149,398,0,1
2,150,399,0,1
2,151,400,0,1
2,152,401,0,1
2,153,402,0,1
2,154,403,0,1
2,155,404,0,1
2,156,405,0,1
2,157,406,0,1
2,158,407,0,1
2,159,408,0,1
2,160,409,0,1
2,161,410,0,1
2,162,411,0,1
2,163,412,0,1
2,164,413,0,1
2,165,414,0,1
2,166,415,0,1
2,167,416,0,1
2,168,417,0,1
2,169,418,0,1
2,170,419,0,1
2,171,420,0,1
2,172,421,0,1
2,173,422,0,1
2,174,423,0,1
2,175,424,0,1
2,176,425,0,1
2,177,426,0,1
2,178,427,0,1
2,179,428,0,1
2,180,429,0,1
2,181,430,0,1
2,182,431,0,1
2,183,432,0,1
2,184,433,0,1
2,185,434,0,1
2,186,435,0,1
2,187,436,0,1
2,188,437,0,1
2,189,438,0,1
2,190,439,0,1
2,191,440,0,1
2,192,441,0,1
2,193,442,0,1
2,194,443,0,1
2,195,444,0,1
2,196,445,0,1
2,197,446,0,1
2,198,447,0,1
2,199,448,0,1
2,200,449,0,1
2,201,450,0,1
2,202,451,0,1
2,203,452,0,1
2,204,453,0,1
2,205,454,0,1
2,206,455,0,1
2,207,456,0,1
2,208,457,0,1
2,209,458,0,1
2,210,459,0,1
2,211,460,0,1
2,212,461,0,1
2,213,462,0,1
2,214,463,0,1
2,215,464,0,1
2,216,465,0,1
2,217,466,0,1
2,218,467,0,1
2,219,468,0,1
2,220,469,0,1
2,221,470,0,1
2,222,471,0,1
2,223,472,0,1
2,224,473,0,1
2,225,474,0,1
2,226,475,0,1
2,227,476,0,1
2,228,477,0,1
2,229,478,0,1
2,230,479,0,1
2,231,480,0,1
2,232,481,0,1
2,233,482,0,1
2,234,483,0,1
2,235,484,0,1
2,236,485,0,1
2,237,486,0,1
2,238,487,0,1
2,239,488,0,1
2,240,489,0,1
2,241,490,0,1
2,242,491,0,1
2,243,492,0,1
2,244,493,0,1
2,245,494,0,1
2,246,495,0,1
2,247,496,0,1
2,248,497,0,1
2,249,498,0,1
2,250,250,0,1
