0.571711,12.948474,2.619654
0.573867,13.171981,2.594528
0.575711,13.395488,2.573037
0.577236,13.618995,2.555265
0.578434,13.842504,2.541297
0.579299,14.066012,2.531219
0.579824,14.289519,2.525108
0.580000,14.513026,2.523053
0.579995,14.736534,2.527658
0.579981,14.960041,2.541288
0.579957,15.183549,2.563666
0.579924,15.407056,2.594513
0.579882,15.630564,2.633552
0.579830,15.854071,2.680505
0.579769,16.077578,2.735095
0.579699,16.301086,2.797044
0.579619,16.524593,2.866074
0.579530,16.748100,2.941907
0.579432,16.971607,3.024267
0.579324,17.195116,3.112874
0.579208,17.418623,3.207452
0.579082,17.642130,3.307723
0.578947,17.865639,3.413408
0.578803,18.089146,3.524231
0.578650,18.312653,3.639914
0.578488,18.536160,3.760178
0.578317,18.759668,3.884747
0.578137,18.983175,4.013342
0.577948,19.206682,4.145687
0.577750,19.430191,4.281502
0.577543,19.653698,4.420511
0.577327,19.877205,4.562436
0.577103,20.100712,4.706998
0.576869,20.324219,4.853921
0.576627,20.547728,5.002927
0.576376,20.771235,5.153738
0.576116,20.994743,5.306076
0.575847,21.218250,5.459663
0.575570,21.441757,5.614223
0.575284,21.665264,5.769478
0.574989,21.888773,5.925148
0.574686,22.112280,6.080957
0.574374,22.335787,6.236628
0.574054,22.559296,6.391881
0.573725,22.782803,6.546441
0.573387,23.006310,6.700029
0.573041,23.229816,6.852367
0.572686,23.453323,7.003179
0.572323,23.676832,7.152184
0.571952,23.900339,7.299108
0.571572,24.123848,7.443670
0.571184,24.347355,7.585594
0.570787,24.570862,7.724604
0.570382,24.794369,7.860419
0.569969,25.017876,7.992764
0.569547,25.241385,8.121359
0.569118,25.464891,8.245928
0.568680,25.688400,8.366193
0.568233,25.911907,8.481874
0.567779,26.135414,8.592697
0.567317,26.358921,8.698383
0.566846,26.582428,8.798655
0.566367,26.805935,8.893230
0.565881,27.029444,8.981839
0.565386,27.252951,9.064198
0.564883,27.476460,9.140031
0.564372,27.699966,9.209062
0.563853,27.923473,9.271010
0.563327,28.146980,9.325599
0.562792,28.370487,9.372553
0.562249,28.593996,9.411592
0.561699,28.817503,9.442439
0.561141,29.041012,9.464817
0.560575,29.264519,9.478448
0.560001,29.488026,9.483053
0.559419,29.711533,9.477503
0.558830,29.935041,9.461098
0.558233,30.158548,9.434206
0.557628,30.382055,9.397196
0.557016,30.605564,9.350434
0.556396,30.829071,9.294290
0.555768,31.052578,9.229130
0.555133,31.276085,9.155324
0.554490,31.499594,9.073237
0.553840,31.723101,8.983240
0.553182,31.946608,8.885700
0.552517,32.170116,8.780985
0.551844,32.393623,8.669462
0.551164,32.617130,8.551500
0.550477,32.840637,8.427467
0.549782,33.064144,8.297729
0.549079,33.287651,8.162658
0.548370,33.511162,8.022618
0.547653,33.734669,7.877979
0.546929,33.958176,7.729109
0.546197,34.181683,7.576375
0.545459,34.405190,7.420145
0.544713,34.628696,7.260787
0.543960,34.852203,7.098670
0.543200,35.075714,6.934161
0.542433,35.299221,6.767629
0.541658,35.522728,6.599440
0.540877,35.746235,6.429963
0.540088,35.969742,6.259568
0.539293,36.193249,6.088619
0.538491,36.416756,5.917488
0.537681,36.640266,5.746539
0.536865,36.863773,5.576142
0.536042,37.087280,5.406667
0.535211,37.310787,5.238478
0.534374,37.534294,5.071944
0.533531,37.757805,4.907436
0.532680,37.981308,4.745319
0.531823,38.204819,4.585961
0.530958,38.428326,4.429731
0.530087,38.651833,4.276998
0.529210,38.875340,4.128127
0.528325,39.098846,3.983488
0.527434,39.322357,3.843449
0.526537,39.545864,3.708376
0.525633,39.769371,3.578640
0.524722,39.992878,3.454606
0.523805,40.216385,3.336644
0.522881,40.439892,3.225121
0.521950,40.663399,3.120406
0.521013,40.886909,3.022866
0.520070,41.110416,2.932869
0.519120,41.333923,2.850782
0.518164,41.557430,2.776976
0.517202,41.780937,2.711817
0.516233,42.004444,2.655672
0.515258,42.227951,2.608912
0.514276,42.451462,2.571901
0.513289,42.674969,2.545008
0.512295,42.898476,2.528604
0.511294,43.121983,2.523053
0.510288,43.345490,2.523053
0.509276,43.568996,2.523053
0.508257,43.792503,2.523053
0.507232,44.016014,2.523053
0.506201,44.239521,2.523053
0.505164,44.463028,2.523053
0.504121,44.686535,2.523053
0.503072,44.910042,2.523053
0.502017,45.133549,2.523053
0.500956,45.357056,2.523053
0.499889,45.580566,2.523053
0.498817,45.804073,2.523053
0.497738,46.027580,2.523053
0.496653,46.251087,2.523053
0.495563,46.474594,2.523053
0.494467,46.698101,2.523053
0.493365,46.921608,2.523053
0.492257,47.145115,2.523053
0.491144,47.368626,2.523053
0.490025,47.592133,2.523053
0.488900,47.815639,2.523053
0.487769,48.039146,2.523053
0.486633,48.262653,2.523053
0.485492,48.486160,2.523053
0.484344,48.709671,2.523053
0.483192,48.933174,2.523053
0.482033,49.156685,2.523053
0.480870,49.380192,2.523053
0.479700,49.603699,2.523053
0.478526,49.827206,2.523053
0.477346,50.050713,2.523053
0.476160,50.274220,2.523053
0.474969,50.497726,2.523053
0.473773,50.721237,2.523053
0.472572,50.944744,2.523053
0.471365,51.168251,2.523053
0.470153,51.391758,2.523053
0.468935,51.615265,2.523053
0.467713,51.838772,2.523053
0.466485,52.062279,2.523053
0.465252,52.285789,2.523053
0.464015,52.509296,2.523053
0.462772,52.732803,2.523053
0.461523,52.956310,2.523053
0.460270,53.179817,2.523053
0.459012,53.403324,2.523053
0.457749,53.626831,2.523053
0.456481,53.850342,2.523053
0.455208,54.073849,2.523053
0.453930,54.297356,2.523053
0.452647,54.520863,2.523053
0.451359,54.744370,2.523053
0.450066,54.967876,2.523053
0.448769,55.191383,2.523053
0.447466,55.414894,2.523053
0.446159,55.638401,2.523053
0.444848,55.861908,2.523053
0.443531,56.085415,2.523053
0.442210,56.308922,2.523053
0.440884,56.532429,2.523053
0.439554,56.755936,2.523053
0.438219,56.979443,2.523053
0.436879,57.202953,2.523053
0.435535,57.426460,2.523053
0.434186,57.649967,2.523053
0.432833,57.873474,2.523053
0.431475,58.096981,2.523053
0.430113,58.320488,2.523053
0.428746,58.543995,2.523053
0.427375,58.767502,2.523053
0.426000,58.991013,2.523053
0.424620,59.214520,2.523053
0.423236,59.438026,2.523053
0.421847,59.661533,2.523053
0.420454,59.885040,2.523053
0.419057,60.108547,2.523053
0.417656,60.332054,2.523053
0.416250,60.555565,2.523053
0.414840,60.779072,2.523053
0.413426,61.002579,2.523053
0.412008,61.226086,2.523053
0.410586,61.449593,2.523053
0.409160,61.673100,2.523053
0.407729,61.896606,2.523053
0.406295,62.120117,2.523053
0.404856,62.343624,2.523053
0.403414,62.567131,2.523053
0.401967,62.790638,2.523053
0.400516,63.014145,2.523053
0.399062,63.237652,2.523053
0.397604,63.461159,2.523053
0.396141,63.684669,2.523053
0.394675,63.908176,2.523053
0.393205,64.131683,2.523053
0.391731,64.355186,2.523053
0.390254,64.578697,2.523053
0.388772,64.802208,2.523053
0.387287,65.025711,2.523053
0.385798,65.249222,2.523053
0.384306,65.472725,2.523053
0.382810,65.696236,2.523053
0.381310,65.919739,2.523053
0.379806,66.143250,2.523053
0.378299,66.366760,2.523053
0.376789,66.590263,2.523053
0.375275,66.813774,2.523053
0.373757,67.037277,2.523053
0.372236,67.260788,2.523053
0.370712,67.484291,2.523053
0.369184,67.707802,2.523053
0.367653,67.931313,2.523053
0.366118,68.154816,2.523053
0.364581,68.378326,2.523053
0.363039,68.601830,2.523053
0.361495,68.825340,2.523053
0.359948,69.048843,2.523053
0.358397,69.272354,2.523053
0.356843,69.495865,2.523053
0.355286,69.719368,2.523053
0.353725,69.942879,2.523053
0.352162,70.166382,2.523053
0.350596,70.389893,2.523053
0.349027,70.613403,2.523053
0.347454,70.836906,2.523053
0.345879,71.060417,2.523053
0.344301,71.283920,2.523053
0.342719,71.507431,2.523053
0.341135,71.730934,2.523053
0.339549,71.954445,2.523053
0.337959,72.177948,2.523053
0.336366,72.401459,2.523053
0.334771,72.624969,2.523053
0.333173,72.848473,2.523053
0.331572,73.071983,2.523053
0.329969,73.295486,2.523053
0.328363,73.518997,2.523053
0.326754,73.742508,2.523053
0.325143,73.966011,2.523053
0.323529,74.189522,2.523053
0.321913,74.413025,2.523053
0.320294,74.636536,2.523053
0.318673,74.860039,2.523053
0.317049,75.083549,2.523053
0.315423,75.307053,2.523053
0.313795,75.530563,2.523053
0.312164,75.754074,2.523053
0.310531,75.977577,2.523053
0.308895,76.201088,2.523053
0.307257,76.424591,2.523053
0.305617,76.648102,2.523053
0.303975,76.871613,2.523053
0.302331,77.095116,2.523053
0.300684,77.318626,2.523053
0.299035,77.542130,2.523053
0.297384,77.765640,2.523053
0.295732,77.989143,2.523053
0.294077,78.212654,2.523053
0.292420,78.436157,2.523053
0.290761,78.659668,2.523053
0.289100,78.883179,2.523053
0.287437,79.106682,2.523053
0.285772,79.330193,2.523053
0.284106,79.553696,2.523053
0.282437,79.777206,2.523053
0.280767,80.000717,2.523053
0.279094,80.224220,2.523053
0.277418,80.447731,2.523053
0.275737,80.671234,2.523053
0.274052,80.894745,2.523053
0.272361,81.118256,2.522659
0.270664,81.341759,2.521488
0.268962,81.565269,2.519558
0.267255,81.788773,2.516885
0.265543,82.012283,2.513488
0.263827,82.235786,2.509383
0.262107,82.459297,2.504588
0.260382,82.682808,2.499120
0.258654,82.906311,2.492995
0.256922,83.129822,2.486232
0.255187,83.353325,2.478848
0.253449,83.576836,2.470859
0.251708,83.800339,2.462284
0.249965,84.023849,2.453139
0.248220,84.247353,2.443442
0.246472,84.470863,2.433210
0.244723,84.694374,2.422460
0.242972,84.917877,2.411210
0.241220,85.141388,2.399476
0.239468,85.364891,2.387276
0.237714,85.588402,2.374627
0.235960,85.811905,2.361547
0.234206,86.035416,2.348053
0.232452,86.258926,2.334162
0.230698,86.482430,2.319891
0.228945,86.705940,2.305258
0.227192,86.929443,2.290279
0.225441,87.152954,2.274972
0.223691,87.376457,2.259355
0.221942,87.599968,2.243444
0.220195,87.823471,2.227257
0.218451,88.046982,2.210812
0.216708,88.270493,2.194124
0.214969,88.493996,2.177213
0.213232,88.717506,2.160094
0.211498,88.941010,2.142785
0.209767,89.164520,2.125304
0.208041,89.388023,2.107667
0.206318,89.611534,2.089892
0.204599,89.835037,2.071997
0.202884,90.058548,2.053998
0.201174,90.282059,2.035912
0.199469,90.505562,2.017758
0.197769,90.729073,1.999552
0.196075,90.952576,1.981311
0.194386,91.176086,1.963053
0.192703,91.399597,1.944795
0.191026,91.623100,1.926554
0.189355,91.846611,1.908348
0.187691,92.070114,1.890194
0.186034,92.293625,1.872108
0.184385,92.517128,1.854109
0.182742,92.740639,1.836214
0.181107,92.964142,1.818439
0.179481,93.187653,1.800802
0.177862,93.411163,1.783321
0.176250,93.634666,1.766012
0.174643,93.858177,1.748893
0.173042,94.081680,1.731982
0.171443,94.305191,1.715294
0.169847,94.528694,1.698848
0.168252,94.752205,1.682662
0.166657,94.975716,1.666751
0.165060,95.199219,1.651134
0.163460,95.422729,1.635827
0.161857,95.646233,1.620849
0.160248,95.869743,1.606215
0.158633,96.093246,1.591944
0.157011,96.316757,1.578053
0.155380,96.540268,1.564559
0.153739,96.763771,1.551479
0.152088,96.987282,1.538830
0.150423,97.210785,1.526630
0.148746,97.434296,1.514897
0.147054,97.657799,1.503646
0.145345,97.881310,1.492896
0.143620,98.104813,1.482664
0.141877,98.328323,1.472967
0.140114,98.551834,1.463822
0.138330,98.775337,1.455247
0.136524,98.998848,1.447258
0.134696,99.222351,1.439874
0.132843,99.445862,1.433111
0.130964,99.669365,1.426986
0.129059,99.892876,1.421518
0.127126,100.116386,1.416723
0.125164,100.339890,1.412618
0.123171,100.563400,1.409220
0.121147,100.786903,1.406548
0.119091,101.010414,1.404618
0.117000,101.233917,1.403447
0.114874,101.457428,1.403053
0.112713,101.680939,1.403081
0.110519,101.904442,1.403163
0.108295,102.127953,1.403301
0.106045,102.351456,1.403493
0.103772,102.574966,1.403740
0.101480,102.798470,1.404040
0.099172,103.021980,1.404394
0.096850,103.245483,1.404801
0.094520,103.468994,1.405262
0.092184,103.692505,1.405774
0.089845,103.916008,1.406339
0.087507,104.139519,1.406956
0.085173,104.363022,1.407625
0.082846,104.586533,1.408345
0.080531,104.810036,1.409116
0.078230,105.033546,1.409938
0.075946,105.257057,1.410810
0.073684,105.480560,1.411732
0.071446,105.704071,1.412704
0.069235,105.927574,1.413726
0.067056,106.151085,1.414796
0.064912,106.374588,1.415915
0.062805,106.598099,1.417083
0.060740,106.821609,1.418299
0.058719,107.045113,1.419563
0.056746,107.268623,1.420874
0.054825,107.492126,1.422233
0.052959,107.715637,1.423638
0.051150,107.939140,1.425090
0.049404,108.162651,1.426588
0.047722,108.386154,1.428132
0.046108,108.609665,1.429722
0.044566,108.833176,1.431357
0.043099,109.056679,1.433037
0.041711,109.280190,1.434761
0.040404,109.503693,1.436530
0.039182,109.727203,1.438343
0.038049,109.950706,1.440200
0.037008,110.174217,1.442100
0.036062,110.397720,1.444043
0.035215,110.621231,1.446029
0.034470,110.844742,1.448057
0.033830,111.068245,1.450127
0.033299,111.291756,1.452239
0.032880,111.515259,1.454393
0.032577,111.738770,1.456587
0.032392,111.962273,1.458823
0.032330,112.185783,1.461099
0.032468,112.409294,1.463415
0.032881,112.632797,1.465771
0.033563,112.856308,1.468167
0.034511,113.079811,1.470601
0.035719,113.303322,1.473075
0.037183,113.526825,1.475587
0.038899,113.750336,1.478138
0.040862,113.973846,1.480726
0.043068,114.197350,1.483352
0.045512,114.420860,1.486016
0.048190,114.644363,1.488716
0.051097,114.867874,1.491454
0.054229,115.091377,1.494227
0.057580,115.314888,1.497036
0.061148,115.538399,1.499882
0.064927,115.761902,1.502762
0.068912,115.985413,1.505678
0.073100,116.208916,1.508628
0.077485,116.432426,1.511613
0.082064,116.655930,1.514632
0.086831,116.879440,1.517685
0.091783,117.102951,1.520771
0.096915,117.326454,1.523891
0.102221,117.549965,1.527043
0.107699,117.773468,1.530228
0.113343,117.996979,1.533445
0.119148,118.220482,1.536694
0.125111,118.443993,1.539975
0.131227,118.667503,1.543286
0.137491,118.891006,1.546629
0.143899,119.114517,1.550002
0.150446,119.338020,1.553406
0.157128,119.561531,1.556840
0.163940,119.785034,1.560303
0.170878,120.008545,1.563796
0.177937,120.232056,1.567317
0.185114,120.455559,1.570868
0.192402,120.679070,1.574446
0.199799,120.902573,1.578053
0.207299,121.126083,1.581687
0.214897,121.349594,1.585349
0.222590,121.573097,1.589038
0.230373,121.796608,1.592754
0.238242,122.020111,1.596497
0.246191,122.243622,1.600265
0.254216,122.467125,1.604059
0.262314,122.690636,1.607879
0.270479,122.914139,1.611724
0.278707,123.137650,1.615594
0.286993,123.361160,1.619488
0.295333,123.584663,1.623407
0.303723,123.808174,1.627349
0.312158,124.031677,1.631316
0.320633,124.255188,1.635305
0.329144,124.478699,1.639318
0.337686,124.702202,1.643353
0.346256,124.925713,1.647410
0.354847,125.149216,1.651489
0.363457,125.372726,1.655591
0.372081,125.596230,1.659713
0.380713,125.819740,1.663856
0.389350,126.043243,1.668021
0.397987,126.266754,1.672205
0.406619,126.490265,1.676410
0.415242,126.713768,1.680634
0.423852,126.937279,1.684878
0.432444,127.160782,1.689142
0.441014,127.384293,1.693423
0.449556,127.607803,1.697724
0.458067,127.831306,1.702042
0.466542,128.054810,1.706379
0.474977,128.278320,1.710733
0.483366,128.501831,1.715104
0.491706,128.725342,1.719492
0.499993,128.948853,1.723897
0.508221,129.172348,1.728317
0.516386,129.395859,1.732754
0.524483,129.619370,1.737207
0.532509,129.842880,1.741675
0.540458,130.066376,1.746158
0.548326,130.289886,1.750655
0.556109,130.513397,1.755167
0.563802,130.736908,1.759693
0.571401,130.960419,1.764232
0.578901,131.183914,1.768785
0.586298,131.407425,1.773351
0.593586,131.630936,1.777930
0.600762,131.854446,1.782521
0.607822,132.077942,1.787125
0.614760,132.301453,1.791740
0.621572,132.524963,1.796366
0.628254,132.748474,1.801004
0.634801,132.971985,1.805653
0.641209,133.195480,1.810312
0.647473,133.418991,1.814981
0.653589,133.642502,1.819660
0.659552,133.866013,1.824349
0.665357,134.089523,1.829047
0.671001,134.313019,1.833754
0.676478,134.536530,1.838470
0.681785,134.760040,1.843194
0.686917,134.983551,1.847926
0.691868,135.207047,1.852665
0.696636,135.430557,1.857412
0.701214,135.654068,1.862166
0.705600,135.877579,1.866927
0.709788,136.101089,1.871693
0.713773,136.324585,1.876466
0.717552,136.548096,1.881245
0.721119,136.771606,1.886029
0.724471,136.995117,1.890819
0.727603,137.218628,1.895613
0.730510,137.442123,1.900411
0.733187,137.665634,1.905214
0.735632,137.889145,1.910020
0.737837,138.112656,1.914830
0.739800,138.336151,1.919643
0.741516,138.559662,1.924459
0.742981,138.783173,1.929278
0.744189,139.006683,1.934099
0.745136,139.230194,1.938922
0.745819,139.453690,1.943746
0.746232,139.677200,1.948572
0.746370,139.900711,1.953398
0.745369,140.124222,1.958225
0.742411,140.347733,1.963053
0.737565,140.571228,1.967880
0.730899,140.794739,1.972708
0.722483,141.018250,1.977534
0.712384,141.241760,1.982360
0.700672,141.465256,1.987184
0.687416,141.688766,1.992007
0.672683,141.912277,1.996828
0.656542,142.135788,2.001647
0.639063,142.359299,2.006462
0.620314,142.582794,2.011276
0.600363,142.806305,2.016086
0.579279,143.029816,2.020892
0.557131,143.253326,2.025695
0.533988,143.476822,2.030493
0.509917,143.700333,2.035287
0.484989,143.923843,2.040077
0.459271,144.147354,2.044861
0.432832,144.370865,2.049639
0.405740,144.594360,2.054412
0.378065,144.817871,2.059180
0.349875,145.041382,2.063940
0.321239,145.264893,2.068694
0.292226,145.488403,2.073441
0.262903,145.711899,2.078181
0.233340,145.935410,2.082912
0.203605,146.158920,2.087636
0.173767,146.382431,2.092352
0.143895,146.605927,2.097059
0.114058,146.829437,2.101757
0.084323,147.052948,2.106446
0.054760,147.276459,2.111125
0.025437,147.499969,2.115794
-0.003576,147.723465,2.120453
-0.032213,147.946976,2.125102
-0.060403,148.170486,2.129740
-0.088077,148.393997,2.134367
-0.115169,148.617493,2.138982
-0.141608,148.841003,2.143585
-0.167326,149.064514,2.148176
-0.192254,149.288025,2.152755
-0.216325,149.511536,2.157321
-0.239468,149.735031,2.161874
-0.261616,149.958542,2.166414
-0.282700,150.182053,2.170939
-0.302651,150.405563,2.175451
-0.321401,150.629059,2.179949
-0.338879,150.852570,2.184431
-0.355020,151.076080,2.188899
-0.369753,151.299591,2.193352
-0.383010,151.523102,2.197788
-0.394722,151.746597,2.202209
-0.404820,151.970108,2.206614
-0.413236,152.193619,2.211002
-0.419902,152.417130,2.215373
-0.424748,152.640625,2.219727
-0.427706,152.864136,2.224064
-0.428707,153.087646,2.228382
-0.428703,153.311157,2.232683
-0.428671,153.534668,2.236965
-0.428584,153.758163,2.241228
-0.428415,153.981674,2.245472
-0.428137,154.205185,2.249696
-0.427722,154.428696,2.253901
-0.427142,154.652206,2.258085
-0.426371,154.875702,2.262249
-0.425381,155.099213,2.266393
-0.424144,155.322723,2.270515
-0.422634,155.546234,2.274616
-0.420823,155.769730,2.278696
-0.418683,155.993240,2.282753
-0.416187,156.216751,2.286788
-0.413308,156.440262,2.290801
-0.410018,156.663773,2.294790
-0.406290,156.887268,2.298757
-0.402097,157.110779,2.302699
-0.397411,157.334290,2.306618
-0.392205,157.557800,2.310512
-0.386451,157.781311,2.314382
-0.380123,158.004807,2.318227
-0.373192,158.228317,2.322047
-0.365631,158.451828,2.325841
-0.357414,158.675339,2.329609
-0.348512,158.898834,2.333352
-0.338898,159.122345,2.337068
-0.328545,159.345856,2.340757
-0.317426,159.569366,2.344419
-0.305512,159.792877,2.348053
-0.292777,160.016373,2.351660
-0.279194,160.239883,2.355238
-0.264735,160.463394,2.358789
-0.249372,160.686905,2.362310
-0.233078,160.910416,2.365803
-0.215826,161.133911,2.369267
-0.197589,161.357422,2.372700
-0.178338,161.580933,2.376104
-0.158048,161.804443,2.379477
-0.136689,162.027954,2.382820
-0.114236,162.251450,2.386131
-0.090660,162.474960,2.389412
-0.065934,162.698471,2.392661
-0.040031,162.921982,2.395878
-0.012924,163.145477,2.399063
0.015416,163.368988,2.402215
0.045014,163.592499,2.405335
0.076703,163.816010,2.408421
0.111144,164.039520,2.411474
0.148108,164.263016,2.414493
0.187368,164.486526,2.417478
0.228696,164.710037,2.420428
0.271866,164.933548,2.423344
0.316649,165.157059,2.426225
0.362819,165.380554,2.429070
0.410147,165.604065,2.431879
0.458405,165.827576,2.434653
0.507367,166.051086,2.437390
0.556805,166.274597,2.440090
0.606492,166.498093,2.442754
0.656199,166.721603,2.445380
0.705699,166.945114,2.447968
0.754765,167.168625,2.450519
0.803170,167.392120,2.453031
0.850684,167.615631,2.455505
0.897083,167.839142,2.457940
0.942136,168.062653,2.460335
0.985618,168.286163,2.462691
1.027300,168.509659,2.465007
1.066956,168.733170,2.467283
1.104356,168.956680,2.469519
1.139275,169.180191,2.471714
1.171484,169.403702,2.473867
1.200756,169.627197,2.475979
1.226863,169.850708,2.478049
1.249578,170.074219,2.480077
1.268673,170.297729,2.482063
1.283921,170.521240,2.484006
1.295094,170.744736,2.485906
1.301965,170.968246,2.487763
1.304306,171.191757,2.489576
1.300709,171.415268,2.491345
1.290192,171.638779,2.493069
1.273159,171.862274,2.494749
1.250020,172.085785,2.496384
1.221181,172.309296,2.497974
1.187048,172.532806,2.499518
1.148030,172.756317,2.501016
1.104534,172.979813,2.502468
1.056966,173.203323,2.503873
1.005733,173.426834,2.505232
0.951244,173.650345,2.506543
0.893904,173.873840,2.507807
0.834122,174.097351,2.509023
0.772304,174.320862,2.510190
0.708857,174.544373,2.511310
0.644189,174.767883,2.512380
0.578707,174.991379,2.513402
0.512817,175.214890,2.514374
0.446927,175.438400,2.515296
0.381445,175.661911,2.516168
0.316777,175.885422,2.516990
0.253330,176.108917,2.517761
0.191512,176.332428,2.518481
0.131730,176.555939,2.519150
0.074390,176.779449,2.519767
0.019901,177.002960,2.520332
-0.031332,177.226456,2.520844
-0.078900,177.449966,2.521304
-0.122396,177.673477,2.521712
-0.161415,177.896988,2.522066
-0.195547,178.120483,2.522366
-0.224386,178.343994,2.522612
-0.247525,178.567505,2.522805
-0.264558,178.791016,2.522942
-0.275075,179.014526,2.523025
-0.278672,179.238022,2.523053
-0.277335,179.461533,2.523053
-0.273444,179.685043,2.523053
-0.267183,179.908554,2.523053
-0.258733,180.132050,2.523053
-0.248277,180.355560,2.523053
-0.235997,180.579071,2.523053
-0.222076,180.802582,2.523053
-0.206696,181.026093,2.523053
-0.190040,181.249588,2.523053
-0.172289,181.473099,2.523053
-0.153626,181.696609,2.523053
-0.134234,181.920120,2.523053
-0.114295,182.143631,2.523053
-0.093991,182.367126,2.523053
-0.073504,182.590637,2.523053
-0.053018,182.814148,2.523053
-0.032714,183.037659,2.523053
-0.012775,183.261169,2.523053
0.006617,183.484665,2.523053
0.025280,183.708176,2.523053
0.043031,183.931686,2.523053
0.059687,184.155197,2.523053
0.075067,184.378693,2.523053
0.088988,184.602203,2.523053
0.101268,184.825714,2.523053
0.111724,185.049225,2.523053
0.120174,185.272736,2.523053
0.126435,185.496231,2.523053
0.130326,185.719742,2.523053
0.131663,185.943253,2.523053
0.131182,186.166763,2.523053
0.129766,186.390274,2.523053
0.127454,186.613770,2.523053
0.124284,186.837280,2.523053
0.120296,187.060791,2.523053
0.115528,187.284302,2.523053
0.110019,187.507797,2.523053
0.103810,187.731308,2.523053
0.096937,187.954819,2.523053
0.089441,188.178329,2.523053
0.081360,188.401840,2.523053
0.072734,188.625336,2.523053
0.063601,188.848846,2.523053
0.054000,189.072357,2.523053
0.043971,189.295868,2.523053
0.033552,189.519363,2.523053
0.022782,189.742874,2.523053
0.011700,189.966385,2.523053
0.000346,190.189896,2.523053
-0.011243,190.413406,2.523053
-0.023026,190.636902,2.523053
-0.034965,190.860413,2.523053
-0.047021,191.083923,2.523053
-0.059155,191.307434,2.523053
-0.071328,191.530930,2.523053
-0.083501,191.754440,2.523053
-0.095635,191.977951,2.523053
-0.107691,192.201462,2.523053
-0.119630,192.424973,2.523053
-0.131414,192.648468,2.523053
-0.143002,192.871979,2.523053
-0.154356,193.095490,2.523053
-0.165438,193.319000,2.523053
-0.176208,193.542511,2.523053
-0.186627,193.766006,2.523053
-0.196657,193.989517,2.523053
