0.577236,13.618997,2.555265
0.578434,13.842502,2.541297
0.579299,14.066010,2.531219
0.579824,14.289517,2.525108
0.580000,14.513026,2.523053
0.579995,14.736533,2.523053
0.579981,14.960042,2.523053
0.579957,15.183549,2.523053
0.579924,15.407054,2.523053
0.579882,15.630563,2.523053
0.579830,15.854070,2.523053
0.579769,16.077579,2.523053
0.579699,16.301086,2.523053
0.579619,16.524593,2.523053
0.579530,16.748100,2.523053
0.579432,16.971607,2.523053
0.579324,17.195114,2.523053
0.579208,17.418621,2.523053
0.579082,17.642132,2.523053
0.578947,17.865639,2.523053
0.578803,18.089146,2.523053
0.578650,18.312653,2.523053
0.578488,18.536160,2.523053
0.578317,18.759670,2.523053
0.578137,18.983173,2.523053
0.577948,19.206684,2.523053
0.577750,19.430191,2.523053
0.577543,19.653698,2.523053
0.577328,19.877205,2.523053
0.577103,20.100712,2.523053
0.576869,20.324223,2.523053
0.576627,20.547726,2.523053
0.576376,20.771236,2.523053
0.576116,20.994743,2.523053
0.575848,21.218250,2.523053
0.575570,21.441757,2.523053
0.575284,21.665264,2.523053
0.574989,21.888775,2.523053
0.574686,22.112278,2.523053
0.574374,22.335789,2.523053
0.574054,22.559296,2.523053
0.573725,22.782803,2.523053
0.573387,23.006310,2.523053
0.573041,23.229816,2.523053
0.572686,23.453327,2.523053
0.572323,23.676830,2.523053
0.571952,23.900337,2.523053
0.571572,24.123848,2.523053
0.571184,24.347355,2.523053
0.570787,24.570862,2.523053
0.570382,24.794369,2.523053
0.569969,25.017879,2.523053
0.569548,25.241386,2.523053
0.569118,25.464893,2.523053
0.568680,25.688400,2.523053
0.568234,25.911907,2.523053
0.567779,26.135414,2.523053
0.567317,26.358921,2.523053
0.566846,26.582432,2.523053
0.566368,26.805939,2.523053
0.565881,27.029446,2.523053
0.565386,27.252953,2.523053
0.564883,27.476460,2.523053
0.564372,27.699966,2.523053
0.563853,27.923473,2.523053
0.563327,28.146984,2.523053
0.562792,28.370491,2.523053
0.562249,28.593998,2.523053
0.561699,28.817505,2.523053
0.561141,29.041012,2.523053
0.560575,29.264519,2.523053
0.560001,29.488026,2.523053
0.559419,29.711533,2.523053
0.558830,29.935043,2.523053
0.558233,30.158550,2.523053
0.557628,30.382057,2.523053
0.557016,30.605568,2.523053
0.556396,30.829071,2.523053
0.555768,31.052578,2.523053
0.555133,31.276089,2.523053
0.554490,31.499592,2.523053
0.553840,31.723103,2.523053
0.553182,31.946609,2.523053
0.552517,32.170120,2.523053
0.551844,32.393623,2.523053
0.551164,32.617130,2.523053
0.550476,32.840641,2.523053
0.549781,33.064144,2.523053
0.549079,33.287655,2.523053
0.548370,33.511162,2.523053
0.547653,33.734673,2.523053
0.546928,33.958176,2.523053
0.546197,34.181683,2.523053
0.545458,34.405193,2.523053
0.544713,34.628696,2.523053
0.543960,34.852207,2.523053
0.543199,35.075714,2.523053
0.542432,35.299217,2.523053
0.541658,35.522728,2.523053
0.540876,35.746235,2.523053
0.540088,35.969746,2.523053
0.539293,36.193249,2.523053
0.538490,36.416759,2.523053
0.537681,36.640266,2.523053
0.536864,36.863770,2.523053
0.536041,37.087280,2.523053
0.535211,37.310787,2.523053
0.534374,37.534298,2.523053
0.533530,37.757801,2.523053
0.532679,37.981312,2.523053
0.531822,38.204819,2.523053
0.530958,38.428322,2.523053
0.530087,38.651833,2.523053
0.529209,38.875340,2.523053
0.528325,39.098850,2.523053
0.527434,39.322353,2.523053
0.526536,39.545864,2.523053
0.525632,39.769371,2.523053
0.524721,39.992874,2.523053
0.523804,40.216385,2.523053
0.522880,40.439892,2.523053
0.521950,40.663403,2.523053
0.521013,40.886906,2.523053
0.520070,41.110416,2.523053
0.519120,41.333923,2.523053
0.518164,41.557430,2.523053
0.517202,41.780937,2.523053
0.516233,42.004444,2.523053
0.515258,42.227955,2.523053
0.514276,42.451458,2.523053
0.513289,42.674969,2.523053
0.512295,42.898476,2.523053
0.511294,43.121983,2.523053
0.510288,43.345490,2.523053
0.509276,43.568996,2.523053
0.508257,43.792507,2.523053
0.507232,44.016010,2.523053
0.506201,44.239521,2.523053
0.505165,44.463028,2.523053
0.504122,44.686535,2.523053
0.503073,44.910042,2.523053
0.502018,45.133553,2.523053
0.500957,45.357056,2.523053
0.499890,45.580563,2.523053
0.498817,45.804073,2.523053
0.497739,46.027580,2.523053
0.496654,46.251087,2.523053
0.495564,46.474594,2.523053
0.494468,46.698105,2.523053
0.493366,46.921608,2.523053
0.492258,47.145115,2.523053
0.491145,47.368626,2.523053
0.490026,47.592133,2.523053
0.488901,47.815639,2.523053
0.487771,48.039146,2.523053
0.486635,48.262657,2.523053
0.485493,48.486160,2.523053
0.484346,48.709667,2.523053
0.483193,48.933178,2.523053
0.482035,49.156685,2.523053
0.480871,49.380192,2.523053
0.479702,49.603699,2.523053
0.478528,49.827209,2.523053
0.477347,50.050713,2.523053
0.476162,50.274220,2.523053
0.474971,50.497730,2.523053
0.473775,50.721237,2.523053
0.472573,50.944744,2.523053
0.471367,51.168251,2.523053
0.470155,51.391762,2.523053
0.468937,51.615265,2.523053
0.467715,51.838772,2.523053
0.466487,52.062283,2.523053
0.465254,52.285789,2.523053
0.464016,52.509296,2.523053
0.462773,52.732803,2.523053
0.461525,52.956314,2.523053
0.460272,53.179817,2.523053
0.459014,53.403324,2.523053
0.457750,53.626835,2.523053
0.456482,53.850342,2.523053
0.455209,54.073849,2.523053
0.453931,54.297356,2.523053
0.452648,54.520866,2.523053
0.451360,54.744370,2.523053
0.450067,54.967876,2.523053
0.448770,55.191387,2.523053
0.447467,55.414890,2.523053
0.446160,55.638401,2.523053
0.444848,55.861908,2.523053
0.443531,56.085419,2.523053
0.442210,56.308922,2.523053
0.440884,56.532433,2.523053
0.439553,56.755936,2.523053
0.438218,56.979446,2.523053
0.436878,57.202950,2.523053
0.435534,57.426460,2.523053
0.434185,57.649971,2.523053
0.432831,57.873474,2.523053
0.431473,58.096985,2.523053
0.430111,58.320488,2.523053
0.428744,58.543999,2.523053
0.427373,58.767502,2.523053
0.425997,58.991013,2.523053
0.424617,59.214523,2.523053
0.423233,59.438026,2.523053
0.421844,59.661537,2.523053
0.420451,59.885040,2.523053
0.419054,60.108551,2.523053
0.417652,60.332054,2.523053
0.416247,60.555565,2.523053
0.414837,60.779076,2.523053
0.413423,61.002579,2.523053
0.412004,61.226089,2.523053
0.410582,61.449593,2.523053
0.409156,61.673103,2.523053
0.407725,61.896606,2.523053
0.406291,62.120117,2.523053
0.404853,62.343628,2.523053
0.403410,62.567131,2.523053
0.401964,62.790642,2.523053
0.400513,63.014145,2.523053
0.399059,63.237656,2.523053
0.397601,63.461159,2.523053
0.396139,63.684669,2.523053
0.394674,63.908180,2.523053
0.393204,64.131683,2.523053
0.391731,64.355194,2.523053
0.390254,64.578697,2.523053
0.388773,64.802208,2.523053
0.387289,65.025711,2.523053
0.385800,65.249222,2.523053
0.384309,65.472725,2.523053
0.382813,65.696236,2.523053
0.381314,65.919746,2.523053
0.379812,66.143250,2.523053
0.378306,66.366760,2.523053
0.376796,66.590263,2.523053
0.375283,66.813774,2.523053
0.373766,67.037277,2.523053
0.372246,67.260788,2.523053
0.370723,67.484299,2.523053
0.369196,67.707802,2.523053
0.367666,67.931313,2.523053
0.366133,68.154823,2.523053
0.364596,68.378326,2.523053
0.363056,68.601830,2.523053
0.361513,68.825348,2.523053
0.359966,69.048851,2.523053
0.358416,69.272354,2.523053
0.356863,69.495865,2.523053
0.355307,69.719368,2.523053
0.353748,69.942879,2.523053
0.352186,70.166389,2.523053
0.350620,70.389893,2.523053
0.349052,70.613396,2.523053
0.347480,70.836906,2.523053
0.345906,71.060417,2.523053
0.344329,71.283920,2.523053
0.342748,71.507431,2.523053
0.341165,71.730934,2.523053
0.339579,71.954453,2.523053
0.337990,72.177956,2.523053
0.336398,72.401459,2.523053
0.334803,72.624969,2.523053
0.333205,72.848473,2.523053
0.331605,73.071983,2.523053
0.330002,73.295494,2.523053
0.328396,73.518997,2.523053
0.326788,73.742500,2.523053
0.325177,73.966019,2.523053
0.323563,74.189522,2.523053
0.321947,74.413025,2.523053
0.320328,74.636536,2.523053
0.318706,74.860039,2.523053
0.317082,75.083557,2.523053
0.315456,75.307060,2.523053
0.313827,75.530563,2.523053
0.312195,75.754074,2.523053
0.310561,75.977577,2.523053
0.308925,76.201088,2.523053
0.307286,76.424599,2.523053
0.305645,76.648102,2.523053
0.304002,76.871605,2.523053
0.302356,77.095123,2.523053
0.300708,77.318626,2.523053
0.299058,77.542130,2.523053
0.297406,77.765640,2.523053
0.295751,77.989143,2.523053
0.294094,78.212646,2.523053
0.292435,78.436165,2.523053
0.290774,78.659668,2.523053
0.289111,78.883179,2.523053
0.287446,79.106682,2.523053
0.285778,79.330193,2.523053
0.284109,79.553703,2.523053
0.282438,79.777206,2.523053
0.280764,80.000710,2.523053
0.279089,80.224228,2.523053
0.277412,80.447731,2.523053
0.275733,80.671234,2.523053
0.274052,80.894745,2.523053
0.272369,81.118248,2.523053
0.270685,81.341751,2.523053
0.268998,81.565269,2.523053
0.267310,81.788773,2.523053
0.265620,82.012283,2.523053
0.263929,82.235786,2.523053
0.262235,82.459297,2.523053
0.260540,82.682808,2.523053
0.258844,82.906311,2.523053
0.257146,83.129814,2.523053
0.255446,83.353333,2.523053
0.253745,83.576836,2.523053
0.252042,83.800339,2.523053
0.250337,84.023849,2.523053
0.248632,84.247353,2.523053
0.246924,84.470856,2.523053
0.245216,84.694374,2.523053
0.243506,84.917877,2.523053
0.241794,85.141388,2.523053
0.240081,85.364891,2.523053
0.238367,85.588402,2.523053
0.236652,85.811913,2.523053
0.234935,86.035416,2.523053
0.233217,86.258919,2.523053
0.231498,86.482437,2.523053
0.229777,86.705940,2.523053
0.228056,86.929443,2.523053
0.226333,87.152954,2.523053
0.224609,87.376457,2.523053
0.222884,87.599960,2.523053
0.221158,87.823479,2.523053
0.219431,88.046982,2.523053
0.217703,88.270485,2.523053
0.215974,88.493996,2.523053
0.214244,88.717506,2.523053
0.212513,88.941017,2.523053
0.210781,89.164520,2.523053
0.209048,89.388023,2.523053
0.207315,89.611542,2.523053
0.205580,89.835045,2.523053
0.203845,90.058548,2.523053
0.202109,90.282059,2.523053
0.200372,90.505562,2.523053
0.198635,90.729073,2.523053
0.196897,90.952583,2.523053
0.195158,91.176086,2.523053
0.193418,91.399590,2.523053
0.191678,91.623100,2.523053
0.189937,91.846611,2.523053
0.188196,92.070122,2.523053
0.186454,92.293625,2.523053
0.184711,92.517128,2.523053
0.182968,92.740646,2.523053
0.181225,92.964149,2.523053
0.179481,93.187653,2.523053
0.177736,93.411163,2.523053
0.175992,93.634666,2.523053
0.174246,93.858177,2.523053
0.172501,94.081688,2.523053
0.170755,94.305191,2.523053
0.169009,94.528694,2.523053
0.167263,94.752205,2.523053
0.165516,94.975716,2.523053
0.163769,95.199226,2.523053
0.162022,95.422729,2.523053
0.160275,95.646233,2.523053
0.158528,95.869751,2.523053
0.156780,96.093254,2.523053
0.155033,96.316757,2.523053
0.153285,96.540268,2.523053
0.151538,96.763771,2.523053
0.149790,96.987282,2.523053
0.148043,97.210793,2.523053
0.146295,97.434296,2.523053
0.144547,97.657799,2.523053
0.142800,97.881317,2.523053
0.141053,98.104820,2.523053
0.139306,98.328323,2.523053
0.137558,98.551834,2.523053
0.135812,98.775337,2.523053
0.134065,98.998856,2.523053
0.132319,99.222359,2.523053
0.130573,99.445862,2.523053
0.128827,99.669373,2.523053
0.127081,99.892876,2.523053
0.125336,100.116386,2.523053
0.123592,100.339897,2.523053
0.121847,100.563400,2.523053
0.120103,100.786903,2.523053
0.118360,101.010422,2.523053
0.116617,101.233925,2.523053
0.114874,101.457428,2.523053
0.113132,101.680939,2.523053
0.111391,101.904442,2.523053
0.109650,102.127960,2.523053
0.107910,102.351463,2.523053
0.106170,102.574966,2.523053
0.104431,102.798477,2.523053
0.102693,103.021980,2.523053
0.100956,103.245491,2.523053
0.099219,103.469002,2.523053
0.097483,103.692505,2.523053
0.095748,103.916008,2.523053
0.094013,104.139526,2.523053
0.092279,104.363029,2.523053
0.090547,104.586533,2.523053
0.088815,104.810043,2.523053
0.087084,105.033546,2.523053
0.085354,105.257065,2.523053
0.083625,105.480568,2.523053
0.081897,105.704071,2.523053
0.080170,105.927582,2.523053
0.078444,106.151085,2.523053
0.076719,106.374596,2.523053
0.074995,106.598106,2.523053
0.073272,106.821609,2.523053
0.071551,107.045113,2.523053
0.069830,107.268631,2.523053
0.068111,107.492134,2.523053
0.066393,107.715637,2.523053
0.064676,107.939148,2.523053
0.062961,108.162651,2.523053
0.061247,108.386154,2.523053
0.059534,108.609673,2.523053
0.057822,108.833176,2.523053
0.056112,109.056686,2.523053
0.054404,109.280190,2.523053
0.052696,109.503700,2.523053
0.050990,109.727211,2.523053
0.049286,109.950714,2.523053
0.047583,110.174217,2.523053
0.045882,110.397736,2.523053
0.044182,110.621239,2.523053
0.042484,110.844742,2.523053
0.040787,111.068253,2.523053
0.039093,111.291756,2.523053
0.037399,111.515259,2.523053
0.035708,111.738777,2.523053
0.034018,111.962280,2.523053
0.032330,112.185791,2.523053
0.030643,112.409294,2.523053
0.028959,112.632805,2.523053
0.027276,112.856316,2.523053
0.025595,113.079819,2.523053
0.023916,113.303322,2.523053
0.022239,113.526840,2.523053
0.020564,113.750343,2.523053
0.018890,113.973846,2.523053
0.017219,114.197357,2.523053
0.015550,114.420860,2.523053
0.013882,114.644371,2.523053
0.012217,114.867882,2.523053
0.010554,115.091385,2.523053
0.008893,115.314896,2.523053
0.007234,115.538399,2.523053
0.005577,115.761909,2.523053
0.003922,115.985420,2.523053
0.002270,116.208923,2.523053
0.000620,116.432426,2.523053
-0.001028,116.655945,2.523053
-0.002674,116.879448,2.523053
-0.004317,117.102951,2.523053
-0.005958,117.326462,2.523053
-0.007597,117.549965,2.523053
-0.009234,117.773476,2.523053
-0.010867,117.996986,2.523053
-0.012499,118.220490,2.523053
-0.014128,118.443993,2.523053
-0.015754,118.667503,2.523053
-0.017379,118.891014,2.523053
-0.019000,119.114525,2.523053
-0.020619,119.338028,2.523053
-0.022235,119.561531,2.523053
-0.023849,119.785049,2.523053
-0.025460,120.008553,2.523053
-0.027069,120.232056,2.523053
-0.028674,120.455566,2.523053
-0.030277,120.679077,2.523053
-0.031878,120.902573,2.523053
-0.033475,121.126083,2.523053
-0.035070,121.349594,2.523053
-0.036662,121.573105,2.523053
-0.038251,121.796616,2.523053
-0.039837,122.020111,2.523053
-0.041420,122.243622,2.523053
-0.043001,122.467133,2.523053
-0.044578,122.690643,2.523053
-0.046153,122.914154,2.523053
-0.047724,123.137650,2.523053
-0.049292,123.361160,2.523053
-0.050858,123.584671,2.523053
-0.052420,123.808182,2.523053
-0.053979,124.031677,2.523053
-0.055535,124.255188,2.523053
-0.057088,124.478699,2.523053
-0.058638,124.702209,2.523053
-0.060185,124.925720,2.523053
-0.061728,125.149216,2.523053
-0.063268,125.372726,2.523053
-0.064805,125.596237,2.523053
-0.066338,125.819748,2.523053
-0.067868,126.043259,2.523053
-0.069395,126.266754,2.523053
-0.070919,126.490265,2.523053
-0.072439,126.713776,2.523053
-0.073955,126.937286,2.523053
-0.075468,127.160782,2.523053
-0.076978,127.384293,2.523053
-0.078484,127.607803,2.523053
-0.079986,127.831314,2.523053
-0.081485,128.054825,2.523053
-0.082981,128.278320,2.523053
-0.084473,128.501831,2.523053
-0.085961,128.725342,2.523053
-0.087445,128.948853,2.523053
-0.088926,129.172363,2.523053
-0.090403,129.395859,2.523053
-0.091876,129.619370,2.523053
-0.093346,129.842880,2.523053
-0.094811,130.066391,2.523053
-0.096273,130.289886,2.523053
-0.097731,130.513397,2.523053
-0.099186,130.736908,2.523053
-0.100636,130.960419,2.523053
-0.102082,131.183929,2.523053
-0.103525,131.407425,2.523053
-0.104963,131.630936,2.523053
-0.106398,131.854446,2.523053
-0.107828,132.077957,2.523053
-0.109254,132.301468,2.523053
-0.110677,132.524963,2.523053
-0.112095,132.748474,2.523053
-0.113509,132.971985,2.523053
-0.114919,133.195496,2.523053
-0.116324,133.418991,2.523053
-0.117726,133.642502,2.523053
-0.119123,133.866013,2.523053
-0.120516,134.089523,2.523053
-0.121905,134.313034,2.523053
-0.123289,134.536530,2.523053
-0.124669,134.760040,2.523053
-0.126045,134.983551,2.523053
-0.127416,135.207062,2.523053
-0.128783,135.430573,2.523053
-0.130146,135.654068,2.523053
-0.131504,135.877579,2.523053
-0.132857,136.101089,2.523053
-0.134206,136.324600,2.523053
-0.135550,136.548096,2.523053
-0.136890,136.771606,2.523053
-0.138226,136.995117,2.523053
-0.139556,137.218628,2.523053
-0.140882,137.442139,2.523053
-0.142204,137.665634,2.523053
-0.143520,137.889145,2.523053
-0.144832,138.112656,2.523053
-0.146139,138.336166,2.523053
-0.147442,138.559662,2.523053
-0.148739,138.783173,2.523053
-0.150032,139.006683,2.523053
-0.151320,139.230194,2.523053
-0.152603,139.453705,2.523053
-0.153881,139.677200,2.523053
-0.155154,139.900711,2.523053
-0.156423,140.124222,2.523053
-0.157686,140.347733,2.523053
-0.158944,140.571243,2.523053
-0.160197,140.794739,2.523053
-0.161445,141.018250,2.523053
-0.162689,141.241760,2.523053
-0.163927,141.465271,2.523053
-0.165159,141.688766,2.523053
-0.166387,141.912277,2.523053
-0.167610,142.135788,2.523053
-0.168827,142.359299,2.523053
-0.170039,142.582809,2.523053
-0.171246,142.806305,2.523053
-0.172447,143.029816,2.523053
-0.173643,143.253326,2.523053
-0.174834,143.476837,2.523053
-0.176019,143.700348,2.523053
-0.177200,143.923859,2.523053
-0.178374,144.147354,2.523053
-0.179543,144.370865,2.523053
-0.180707,144.594376,2.523053
-0.181865,144.817871,2.523053
-0.183018,145.041382,2.523053
-0.184165,145.264908,2.523053
-0.185307,145.488403,2.523053
-0.186443,145.711914,2.523053
-0.187573,145.935425,2.523053
-0.188698,146.158920,2.523053
-0.189817,146.382431,2.523053
-0.190931,146.605942,2.523053
-0.192038,146.829437,2.523053
-0.193140,147.052948,2.523053
-0.194236,147.276474,2.523053
-0.195326,147.499969,2.523053
-0.196411,147.723480,2.523053
-0.197489,147.946991,2.523053
-0.198562,148.170486,2.523053
-0.199629,148.393997,2.523053
-0.200690,148.617508,2.523053
-0.201745,148.841003,2.523053
-0.202794,149.064514,2.523053
-0.203837,149.288025,2.523053
-0.204874,149.511520,2.523053
-0.205904,149.735046,2.523053
-0.206929,149.958557,2.523053
-0.207948,150.182053,2.523053
-0.208960,150.405563,2.523053
-0.209967,150.629074,2.523053
-0.210967,150.852585,2.523053
-0.211961,151.076080,2.523053
-0.212948,151.299591,2.523053
-0.213930,151.523117,2.523053
-0.214905,151.746613,2.523053
-0.215874,151.970123,2.523053
-0.216836,152.193634,2.523053
-0.217792,152.417130,2.523053
-0.218742,152.640640,2.523053
-0.219685,152.864151,2.523053
-0.220622,153.087646,2.523053
-0.221552,153.311157,2.523053
-0.222476,153.534683,2.523053
-0.223394,153.758179,2.523053
-0.224304,153.981689,2.523053
-0.225209,154.205200,2.523053
-0.226106,154.428696,2.523053
-0.226997,154.652206,2.523053
-0.227881,154.875717,2.523053
-0.228759,155.099213,2.523053
-0.229630,155.322723,2.523053
-0.230494,155.546249,2.523053
-0.231351,155.769730,2.523053
-0.232202,155.993256,2.523053
-0.233046,156.216766,2.523053
-0.233883,156.440262,2.523053
-0.234713,156.663773,2.523053
-0.235536,156.887283,2.523053
-0.236353,157.110779,2.523053
-0.237162,157.334290,2.523053
-0.237965,157.557800,2.523053
-0.238760,157.781326,2.523053
-0.239549,158.004822,2.523053
-0.240330,158.228333,2.523053
-0.241104,158.451843,2.523053
-0.241872,158.675339,2.523053
-0.242632,158.898849,2.523053
-0.243385,159.122360,2.523053
-0.244130,159.345856,2.523053
-0.244869,159.569366,2.523053
-0.245601,159.792892,2.523053
-0.246325,160.016388,2.523053
-0.247042,160.239899,2.523053
-0.247751,160.463409,2.523053
-0.248454,160.686905,2.523053
-0.249149,160.910416,2.523053
-0.249836,161.133926,2.523053
-0.250516,161.357422,2.523053
-0.251189,161.580933,2.523053
-0.251854,161.804459,2.523053
-0.252512,162.027954,2.523053
-0.253162,162.251465,2.523053
-0.253805,162.474976,2.523053
-0.254440,162.698471,2.523053
-0.255068,162.921982,2.523053
-0.255688,163.145493,2.523053
-0.256300,163.368988,2.523053
-0.256905,163.592499,2.523053
-0.257502,163.816010,2.523053
-0.258091,164.039505,2.523053
-0.258673,164.263031,2.523053
-0.259247,164.486542,2.523053
-0.259813,164.710052,2.523053
-0.260371,164.933548,2.523053
-0.260922,165.157059,2.523053
-0.261464,165.380569,2.523053
-0.261999,165.604065,2.523053
-0.262526,165.827576,2.523053
-0.263044,166.051102,2.523053
-0.263555,166.274597,2.523053
-0.264058,166.498108,2.523053
-0.264553,166.721619,2.523053
-0.265040,166.945114,2.523053
-0.265518,167.168625,2.523053
-0.265989,167.392136,2.523053
-0.266451,167.615631,2.523053
-0.266906,167.839142,2.523053
-0.267352,168.062668,2.523053
-0.267790,168.286163,2.523053
-0.268220,168.509674,2.523053
-0.268641,168.733185,2.523053
-0.269054,168.956680,2.523053
-0.269459,169.180191,2.523053
-0.269856,169.403702,2.523053
-0.270244,169.627197,2.523053
-0.270624,169.850708,2.523053
-0.270996,170.074219,2.523053
-0.271359,170.297714,2.523053
-0.271713,170.521240,2.523053
-0.272059,170.744751,2.523053
-0.272397,170.968262,2.523053
-0.272726,171.191757,2.523053
-0.273047,171.415268,2.523053
-0.273358,171.638779,2.523053
-0.273662,171.862274,2.523053
-0.273956,172.085785,2.523053
-0.274243,172.309311,2.523053
-0.274520,172.532806,2.523053
-0.274788,172.756317,2.523053
-0.275048,172.979828,2.523053
-0.275299,173.203323,2.523053
-0.275542,173.426834,2.523053
-0.275775,173.650345,2.523053
-0.276000,173.873840,2.523053
-0.276216,174.097351,2.523053
-0.276423,174.320877,2.523053
-0.276620,174.544373,2.523053
-0.276809,174.767883,2.523053
-0.276989,174.991394,2.523053
-0.277161,175.214890,2.523053
-0.277323,175.438400,2.523053
-0.277476,175.661911,2.523053
-0.277620,175.885406,2.523053
-0.277754,176.108917,2.523053
-0.277880,176.332443,2.523053
-0.277997,176.555923,2.523053
-0.278104,176.779449,2.523053
-0.278202,177.002960,2.523053
-0.278291,177.226456,2.523053
-0.278371,177.449966,2.523053
-0.278441,177.673477,2.523053
-0.278502,177.896988,2.523053
-0.278554,178.120483,2.523053
-0.278597,178.343994,2.523053
-0.278630,178.567520,2.523053
-0.278653,178.791016,2.523053
-0.278668,179.014526,2.523053
-0.278672,179.238037,2.523053
-0.278671,179.461533,2.523053
-0.278669,179.685043,2.523053
-0.278666,179.908554,2.523053
-0.278661,180.132050,2.523053
-0.278654,180.355560,2.523053
-0.278646,180.579086,2.523053
-0.278637,180.802582,2.523053
-0.278627,181.026093,2.523053
-0.278614,181.249603,2.523053
-0.278601,181.473099,2.523053
-0.278586,181.696609,2.523053
-0.278570,181.920120,2.523053
-0.278552,182.143616,2.523053
-0.278533,182.367126,2.523053
-0.278513,182.590652,2.523053
-0.278491,182.814133,2.523053
-0.278468,183.037659,2.523053
-0.278443,183.261169,2.523053
-0.278417,183.484665,2.523053
-0.278389,183.708176,2.523053
-0.278361,183.931686,2.523053
-0.278331,184.155182,2.523053
-0.278299,184.378693,2.523053
-0.278266,184.602203,2.523053
-0.278232,184.825729,2.523053
-0.278196,185.049225,2.523053
-0.278159,185.272736,2.523053
-0.278121,185.496246,2.523053
-0.278081,185.719742,2.523053
-0.278040,185.943253,2.523053
-0.277998,186.166763,2.523053
-0.277954,186.390274,2.523053
-0.277909,186.613770,2.523053
-0.277862,186.837280,2.523053
-0.277815,187.060791,2.523053
-0.277766,187.284302,2.523053
-0.277715,187.507797,2.523053
-0.277663,187.731308,2.523053
-0.277610,187.954819,2.523053
-0.277556,188.178329,2.523053
-0.277500,188.401840,2.523053
-0.277443,188.625336,2.523053
-0.277384,188.848846,2.523053
-0.277325,189.072357,2.523053
-0.277264,189.295868,2.523053
-0.277201,189.519363,2.523053
-0.277138,189.742874,2.523053
-0.277073,189.966385,2.523053
-0.277006,190.189896,2.523053
-0.276939,190.413406,2.523053
-0.276870,190.636902,2.523053
-0.276800,190.860413,2.523053
-0.276728,191.083923,2.523053
-0.276655,191.307434,2.523053
-0.276581,191.530930,2.523053
