0.287445,79.106689,2.523053
0.280764,80.000717,2.523053
0.274052,80.894745,2.523053
0.267310,81.788773,2.523053
0.260540,82.682800,2.523053
0.253745,83.576836,2.523053
0.246924,84.470863,2.523053
0.240081,85.364899,2.523053
0.233217,86.258926,2.523053
0.226333,87.152954,2.523053
0.219431,88.046982,2.523053
0.212513,88.941010,2.523053
0.205580,89.835045,2.523053
0.198635,90.729073,2.523053
0.191678,91.623108,2.523053
0.184711,92.517136,2.523053
0.177736,93.411163,2.523053
0.170755,94.305191,2.523053
0.163769,95.199219,2.523053
0.156780,96.093246,2.523053
0.149790,96.987282,2.523053
0.142800,97.881310,2.523053
0.135812,98.775345,2.523053
0.128827,99.669373,2.523053
0.121847,100.563400,2.523053
0.114874,101.457428,2.523053
0.107910,102.351456,2.523053
0.100956,103.245491,2.523053
0.094013,104.139526,2.523053
0.087084,105.033554,2.523053
0.080170,105.927582,2.523053
0.073272,106.821609,2.523053
0.066393,107.715637,2.523053
0.059534,108.609665,2.523053
0.052696,109.503708,2.523053
0.045882,110.397736,2.523053
0.039093,111.291763,2.523053
0.032330,112.185791,2.523053
0.025595,113.079819,2.523053
0.018890,113.973846,2.523053
0.012217,114.867874,2.523053
0.005577,115.761917,2.523053
-0.001028,116.655945,2.523053
-0.007597,117.549973,2.523053
-0.014128,118.444000,2.523053
-0.020619,119.338028,2.523053
-0.027068,120.232056,2.523053
-0.033475,121.126083,2.523053
-0.039837,122.020126,2.523053
-0.046153,122.914154,2.523053
-0.052420,123.808182,2.523053
-0.058638,124.702209,2.523053
-0.064805,125.596237,2.523053
-0.070919,126.490265,2.523053
-0.076978,127.384308,2.523053
-0.082981,128.278336,2.523053
-0.088926,129.172363,2.523053
-0.094811,130.066391,2.523053
-0.100636,130.960419,2.523053
-0.106398,131.854446,2.523053
-0.112095,132.748474,2.523053
-0.117726,133.642517,2.523053
-0.123289,134.536545,2.523053
-0.128783,135.430573,2.523053
-0.134206,136.324600,2.523053
-0.139556,137.218628,2.523053
-0.144832,138.112656,2.523053
-0.150032,139.006683,2.523053
-0.155154,139.900726,2.523053
-0.160197,140.794754,2.523053
-0.165159,141.688782,2.523053
-0.170039,142.582809,2.523053
-0.174834,143.476837,2.523053
-0.179543,144.370865,2.523053
-0.184165,145.264893,2.523053
-0.188698,146.158936,2.523053
-0.193140,147.052948,2.523053
-0.197489,147.946991,2.523053
-0.201745,148.841019,2.523053
-0.205904,149.735046,2.523053
-0.209967,150.629074,2.523053
-0.213930,151.523117,2.523053
-0.217792,152.417130,2.523053
-0.221552,153.311172,2.523053
-0.225208,154.205200,2.523053
-0.228759,155.099228,2.523053
-0.232202,155.993256,2.523053
-0.235536,156.887283,2.523053
-0.238760,157.781311,2.523053
-0.241871,158.675354,2.523053
-0.244869,159.569366,2.523053
-0.247751,160.463409,2.523053
-0.250516,161.357437,2.523053
-0.253162,162.251465,2.523053
-0.255688,163.145493,2.523053
-0.258091,164.039536,2.523053
-0.260371,164.933548,2.523053
-0.262525,165.827591,2.523053
-0.264553,166.721619,2.523053
-0.266451,167.615646,2.523053
-0.268220,168.509674,2.523053
-0.269856,169.403702,2.523053
-0.271358,170.297729,2.523053
-0.272726,171.191772,2.523053
-0.273956,172.085785,2.523053
-0.275048,172.979813,2.523053
-0.276000,173.873856,2.523053
-0.276809,174.767868,2.523053
-0.277475,175.661911,2.523053
-0.277997,176.555939,2.523053
-0.278371,177.449966,2.523053
-0.278596,178.343994,2.523053
-0.278672,179.238022,2.523053
-0.278661,180.132050,2.523053
-0.278627,181.026093,2.523053
-0.278570,181.920120,2.523053
-0.278491,182.814148,2.523053
-0.278389,183.708176,2.523053
-0.278266,184.602203,2.523053
-0.278121,185.496231,2.523053
-0.277954,186.390274,2.523053
-0.277766,187.284302,2.523053
-0.277556,188.178329,2.523053
-0.277325,189.072357,2.523053
-0.277073,189.966385,2.523053
-0.276800,190.860413,2.523053
-0.276506,191.754440,2.523053
-0.276192,192.648468,2.523053
-0.275857,193.542511,2.523053
-0.275503,194.436539,2.523053
-0.275128,195.330566,2.523053
-0.274734,196.224594,2.523053
-0.274319,197.118622,2.523053
-0.273886,198.012650,2.574102
-0.273433,198.906677,2.709299
-0.272960,199.800705,2.901716
-0.272469,200.694748,3.124425
-0.271959,201.588776,3.350501
-0.271430,202.482803,3.553015
-0.270883,203.376831,3.705041
-0.270318,204.270859,3.779652
-0.269734,205.164886,3.771399
-0.269133,206.058929,3.722921
-0.268513,206.952957,3.642756
-0.267876,207.846985,3.537404
-0.267221,208.741013,3.413365
-0.266550,209.635040,3.277139
-0.265861,210.529068,3.135225
-0.265155,211.423111,2.994124
-0.264432,212.317139,2.860335
-0.263693,213.211166,2.740358
-0.262937,214.105194,2.640693
-0.262165,214.999222,2.567841
-0.261376,215.893250,2.528300
-0.260572,216.787292,2.523053
-0.259752,217.681320,2.523053
-0.258917,218.575348,2.523053
-0.258066,219.469376,2.523053
-0.257199,220.363403,2.523053
-0.256318,221.257431,2.523053
-0.255422,222.151459,2.523053
-0.254511,223.045502,2.523053
-0.253585,223.939529,2.523053
-0.252645,224.833557,2.523053
-0.251691,225.727585,2.523053
-0.250722,226.621613,2.523053
-0.249740,227.515640,2.523053
-0.248744,228.409668,2.523053
-0.247734,229.303696,2.523053
-0.246711,230.197739,2.523053
-0.245675,231.091766,2.523053
-0.244625,231.985794,2.523053
-0.243563,232.879822,2.523053
-0.242488,233.773849,2.523053
-0.241401,234.667877,2.523053
-0.240301,235.561905,2.523053
-0.239189,236.455933,2.523053
-0.238064,237.349976,2.523053
-0.236928,238.244003,2.523053
-0.235780,239.138031,2.523053
-0.234621,240.032059,2.523053
-0.233450,240.926086,2.523053
-0.232269,241.820114,2.523053
-0.231076,242.714142,2.523053
-0.229872,243.608185,2.523053
-0.228657,244.502213,2.523053
-0.227432,245.396240,2.523053
-0.226197,246.290268,2.523053
-0.224951,247.184296,2.523053
-0.223696,248.078323,2.523053
-0.222430,248.972351,2.523053
-0.221155,249.866394,2.523053
-0.219870,250.760422,2.523053
-0.218577,251.654449,2.523053
-0.217273,252.548477,2.523053
-0.215961,253.442505,2.523053
-0.214640,254.336533,2.523053
-0.213311,255.230560,2.523053
-0.211973,256.124603,2.523053
-0.210626,257.018616,2.523053
-0.209271,257.912659,2.523053
-0.207909,258.806702,2.523053
-0.206538,259.700714,2.523053
-0.205160,260.594757,2.523053
-0.203775,261.488770,2.523053
-0.202382,262.382812,2.523053
-0.200982,263.276825,2.523053
-0.199575,264.170868,2.523053
-0.198161,265.064880,2.523053
-0.196741,265.958923,2.523053
-0.195314,266.852966,2.523053
-0.193881,267.746979,2.523053
-0.192442,268.641022,2.523053
-0.190997,269.535034,2.523053
-0.189546,270.429077,2.523053
-0.188089,271.323090,2.523053
-0.186627,272.217133,2.523053
-0.185160,273.111145,2.523053
-0.183688,274.005188,2.523053
-0.182210,274.899231,2.523053
-0.180728,275.793243,2.523053
-0.179241,276.687286,2.523053
-0.177750,277.581299,2.523053
-0.176255,278.475342,2.523053
-0.174756,279.369385,2.523053
-0.173252,280.263397,2.523053
-0.171745,281.157410,2.523053
-0.170234,282.051453,2.523053
-0.168720,282.945496,2.523053
-0.167203,283.839539,2.523053
-0.165682,284.733551,2.523053
-0.164159,285.627563,2.523053
-0.162633,286.521606,2.523053
-0.161104,287.415649,2.523053
-0.159573,288.309662,2.523053
-0.158040,289.203674,2.523053
-0.156505,290.097717,2.523053
-0.154968,290.991760,2.523053
-0.153429,291.885803,2.523053
-0.151888,292.779816,2.523053
-0.150347,293.673828,2.523053
-0.148804,294.567871,2.523053
-0.147259,295.461914,2.523053
-0.145715,296.355957,2.523053
-0.144169,297.249969,2.523053
-0.142623,298.143982,2.523053
-0.141076,299.038025,2.523053
-0.139530,299.932068,2.523053
-0.137983,300.826080,2.523053
-0.136436,301.720123,2.523053
-0.134890,302.614136,2.523053
-0.133344,303.508179,2.523053
-0.131799,304.402191,2.523053
-0.130255,305.296234,2.523053
-0.128711,306.190247,2.523053
-0.127169,307.084290,2.523053
-0.125629,307.978333,2.523053
-0.124089,308.872345,2.523053
-0.122552,309.766388,2.523053
-0.121016,310.660400,2.523053
-0.119482,311.554443,2.523053
-0.117950,312.448486,2.523053
-0.116421,313.342499,2.523053
-0.114895,314.236542,2.523053
-0.113371,315.130554,2.523053
-0.111849,316.024597,2.523053
-0.110331,316.918610,2.523053
-0.108816,317.812653,2.523053
-0.107305,318.706665,2.523053
-0.105797,319.600708,2.523053
-0.104292,320.494751,2.523053
-0.102792,321.388763,2.523053
-0.101295,322.282806,2.523053
-0.099803,323.176819,2.523053
-0.098315,324.070862,2.523053
-0.096832,324.964905,2.523053
-0.095354,325.858917,2.523053
-0.093880,326.752960,2.523053
-0.092411,327.646973,2.523053
-0.090948,328.541016,2.523053
-0.089490,329.435028,2.523053
-0.088038,330.329071,2.523053
-0.086591,331.223083,2.523053
-0.085150,332.117126,2.523053
-0.083716,333.011169,2.523053
-0.082287,333.905182,2.523053
-0.080865,334.799194,2.523053
-0.079450,335.693237,2.523053
-0.078041,336.587280,2.523053
-0.076640,337.481323,2.523053
-0.075245,338.375336,2.523053
-0.073858,339.269348,2.523053
-0.072478,340.163391,2.523053
-0.071105,341.057434,2.523053
-0.069741,341.951447,2.523053
-0.068384,342.845490,2.523053
-0.067036,343.739502,2.523053
-0.065695,344.633545,2.523053
-0.064364,345.527588,2.523053
-0.063041,346.421600,2.523053
-0.061726,347.315613,2.523053
-0.060421,348.209656,2.523053
-0.059124,349.103699,2.523053
-0.057838,349.997711,2.523053
-0.056560,350.891754,2.523053
-0.055292,351.785767,2.523053
-0.054034,352.679810,2.523053
-0.052786,353.573853,2.523053
-0.051548,354.467865,2.523053
-0.050320,355.361877,2.523053
-0.049103,356.255920,2.523053
-0.047897,357.149963,2.523053
-0.046701,358.044006,2.523053
-0.045516,358.938019,2.523053
-0.044343,359.832031,2.523053
-0.043181,360.726074,2.523053
-0.042030,361.620117,2.523053
-0.040891,362.514160,2.523053
-0.039764,363.408173,2.523053
-0.038649,364.302185,2.523053
-0.037546,365.196228,2.523053
-0.036455,366.090271,2.523053
-0.035377,366.984314,2.523053
-0.034311,367.878296,2.523053
-0.033259,368.772339,2.523053
-0.032219,369.666382,2.523053
-0.031193,370.560425,2.523053
-0.030180,371.454407,2.523053
-0.029180,372.348450,2.523053
-0.028194,373.242493,2.523053
-0.027222,374.136536,2.523053
-0.026265,375.030548,2.523053
-0.025321,375.924561,2.523053
-0.024392,376.818604,2.523053
-0.023477,377.712646,2.523053
-0.022577,378.606659,2.523053
-0.021692,379.500702,2.523053
-0.020822,380.394714,2.523053
-0.019967,381.288757,2.523053
-0.019127,382.182800,2.523053
-0.018304,383.076813,2.523053
-0.017495,383.970856,2.523053
-0.016703,384.864868,2.523053
-0.015927,385.758911,2.523053
-0.015167,386.652954,2.523053
-0.014424,387.546967,2.523053
-0.013697,388.441010,2.523053
-0.012987,389.335022,2.523053
-0.012293,390.229065,2.523053
-0.011617,391.123108,2.523053
-0.010958,392.017120,2.523053
-0.010317,392.911133,2.523053
-0.009693,393.805176,2.523053
-0.009087,394.699219,2.523053
-0.008499,395.593262,2.523053
-0.007929,396.487244,2.523053
-0.007377,397.381287,2.523053
-0.006843,398.275330,2.523053
-0.006329,399.169373,2.523053
-0.005833,400.063385,2.523053
-0.005356,400.957397,2.523053
-0.004898,401.851440,2.523053
-0.004459,402.745483,2.523053
-0.004040,403.639496,2.523053
-0.003641,404.533539,2.523053
-0.003261,405.427551,2.523053
-0.002901,406.321594,2.523053
-0.002562,407.215637,2.523053
-0.002243,408.109650,2.523053
-0.001944,409.003662,2.523053
-0.001666,409.897705,2.523053
-0.001408,410.791748,2.523053
-0.001172,411.685791,2.523053
-0.000957,412.579803,2.523053
-0.000763,413.473816,2.523053
-0.000591,414.367859,2.523053
-0.000440,415.261902,2.523053
-0.000311,416.155945,2.523053
-0.000205,417.049957,2.523053
-0.000120,417.943970,2.523053
-0.000058,418.838013,2.523053
-0.000018,419.732056,2.523053
-0.000001,420.626068,2.523053
0.000000,-3.891209,2.523053
0.003002,-2.997179,2.523053
0.011677,-2.103149,2.523053
0.025525,-1.209119,2.523053
0.044047,-0.315090,2.523053
0.066746,0.578940,2.523053
0.093123,1.472970,2.523053
0.122678,2.367000,2.523053
0.154914,3.261029,2.523053
0.189331,4.155060,2.523053
0.225432,5.049088,2.523053
0.262716,5.943118,2.523053
0.300686,6.837149,2.523053
0.338843,7.731178,2.523053
0.376689,8.625208,2.523053
0.413724,9.519238,2.523053
0.449450,10.413267,2.523053
0.483369,11.307298,2.523053
0.514981,12.201328,2.523053
0.543789,13.095356,2.523053
0.569293,13.989386,2.523053
0.590994,14.883417,2.523053
0.608395,15.777445,2.523053
0.620996,16.671474,2.523053
0.628300,17.565506,2.523053
0.630000,18.459536,2.523082
0.629997,19.353565,2.523764
0.629991,20.247595,2.525328
0.629980,21.141624,2.527741
0.629964,22.035654,2.530968
0.629941,22.929684,2.534978
0.629912,23.823713,2.539736
0.629875,24.717743,2.545208
0.629829,25.611774,2.551362
0.629775,26.505804,2.558164
0.629710,27.399832,2.565580
0.629635,28.293865,2.573577
0.629549,29.187893,2.582122
0.629450,30.081921,2.591181
0.629338,30.975952,2.600721
0.629213,31.869980,2.610708
0.629073,32.764011,2.621109
0.628918,33.658043,2.631890
0.628747,34.552071,2.643019
0.628560,35.446098,2.654460
0.628355,36.340130,2.666182
0.628131,37.234158,2.678151
0.627889,38.128193,2.690332
0.627627,39.022221,2.702694
0.627345,39.916248,2.715202
0.627041,40.810280,2.727822
0.626716,41.704308,2.740522
0.626368,42.598339,2.753268
0.625996,43.492371,2.766027
0.625600,44.386398,2.778764
0.625179,45.280430,2.791448
0.624732,46.174458,2.804043
0.624259,47.068485,2.816518
0.623759,47.962517,2.828837
0.623231,48.856548,2.840969
0.622674,49.750576,2.852878
0.622087,50.644608,2.864533
0.621470,51.538635,2.875900
0.620822,52.432667,2.886945
0.620142,53.326694,2.897634
0.619430,54.220726,2.907934
0.618685,55.114758,2.917813
0.617905,56.008785,2.927236
0.617091,56.902817,2.936169
0.616242,57.796844,2.944581
0.615356,58.690872,2.952436
0.614433,59.584904,2.959702
0.613472,60.478939,2.966345
0.612472,61.372967,2.972331
0.611434,62.266994,2.977628
0.610355,63.161022,2.982202
0.609235,64.055054,2.986019
0.608074,64.949081,2.989046
0.606871,65.843109,2.991250
0.605624,66.737137,2.992597
0.604334,67.631165,2.993053
0.603002,68.525208,2.990645
0.601638,69.419235,2.983799
0.600257,70.313263,2.973077
0.598870,71.207291,2.959043
0.597493,72.101318,2.942261
0.596138,72.995346,2.923294
0.594819,73.889374,2.902707
0.593548,74.783401,2.881063
0.592340,75.677444,2.858926
0.591207,76.571472,2.836859
0.590163,77.465500,2.815427
0.589222,78.359528,2.795192
0.588396,79.253555,2.776719
0.587699,80.147598,2.760571
0.587145,81.041626,2.747312
0.586746,81.935654,2.737506
0.586517,82.829681,2.731716
0.586478,83.723709,2.730400
0.586828,84.617737,2.731609
0.587630,85.511765,2.734355
0.588871,86.405792,2.738546
0.590534,87.299820,2.744093
0.592605,88.193848,2.750904
0.595068,89.087891,2.758887
0.597908,89.981918,2.767952
0.601109,90.875946,2.778008
0.604657,91.769974,2.788963
0.608535,92.664001,2.800726
0.612729,93.558029,2.813207
0.617223,94.452072,2.826314
0.622002,95.346100,2.839956
0.627051,96.240128,2.854042
0.632355,97.134155,2.868481
0.637897,98.028183,2.883182
0.643663,98.922211,2.898053
0.649638,99.816238,2.913005
0.655806,100.710266,2.927945
0.662152,101.604309,2.942782
0.668660,102.498337,2.957427
0.675316,103.392365,2.971786
0.682103,104.286392,2.985769
0.689008,105.180420,2.999286
0.696013,106.074448,3.012245
0.703105,106.968475,3.024555
0.710267,107.862503,3.036125
0.717485,108.756546,3.046864
0.724744,109.650574,3.056680
0.732027,110.544601,3.065483
0.739319,111.438629,3.073182
0.746606,112.332657,3.079685
0.753872,113.226700,3.084902
0.761101,114.120728,3.088740
0.768279,115.014755,3.091111
0.775390,115.908783,3.091921
0.782418,116.802811,3.089933
0.789349,117.696846,3.084180
0.796168,118.590874,3.074982
0.802858,119.484901,3.062657
0.809404,120.378937,3.047524
0.815792,121.272964,3.029902
0.822006,122.166992,3.010108
0.828030,123.061020,2.988462
0.833850,123.955055,2.965283
0.839450,124.849083,2.940888
0.844815,125.743111,2.915597
0.849928,126.637146,2.889729
0.854777,127.531174,2.863601
0.859343,128.425201,2.837534
0.863614,129.319229,2.811844
0.867573,130.213257,2.786851
0.871204,131.107300,2.762874
0.874493,132.001328,2.740232
0.877425,132.895355,2.719242
0.879984,133.789383,2.700223
0.882154,134.683411,2.683495
0.883921,135.577438,2.669376
0.885269,136.471466,2.658184
0.886182,137.365509,2.650238
0.886646,138.259537,2.645857
0.885994,139.153564,2.644853
0.880456,140.047592,2.644387
0.869774,140.941620,2.643962
0.854356,141.835648,2.643577
0.834611,142.729691,2.643229
0.810950,143.623718,2.642917
0.783782,144.517746,2.642637
0.753516,145.411774,2.642389
0.720561,146.305801,2.642169
0.685327,147.199829,2.641975
0.648224,148.093857,2.641805
0.609660,148.987885,2.641657
0.570046,149.881927,2.641529
0.529790,150.775955,2.641418
0.489303,151.669983,2.641322
0.448993,152.564011,2.641238
0.409270,153.458038,2.641165
0.370544,154.352081,2.641101
0.333223,155.246109,2.641042
0.297718,156.140137,2.640988
0.264437,157.034164,2.640935
0.233791,157.928192,2.640882
0.206188,158.822220,2.640825
0.182038,159.716248,2.640763
0.161750,160.610291,2.640694
0.145735,161.504318,2.640616
0.134400,162.398346,2.640525
0.128157,163.292374,2.640421
0.124716,164.186401,2.640301
0.121512,165.080429,2.640165
0.118536,165.974472,2.640016
0.115780,166.868500,2.639855
0.113234,167.762527,2.639683
0.110891,168.656555,2.639501
0.108741,169.550583,2.639312
0.106777,170.444611,2.639115
0.104989,171.338638,2.638913
0.103370,172.232681,2.638707
0.101910,173.126709,2.638499
0.100601,174.020737,2.638289
0.099434,174.914764,2.638079
0.098401,175.808792,2.637870
0.097494,176.702820,2.637664
0.096703,177.596863,2.637463
0.096021,178.490891,2.637267
0.095438,179.384918,2.637078
0.094947,180.278931,2.636897
0.094538,181.172974,2.636725
0.094203,182.067001,2.636565
0.093933,182.961029,2.636417
0.093720,183.855072,2.636283
0.093556,184.749084,2.636164
0.093431,185.643127,2.636061
0.093338,186.537155,2.635976
0.093267,187.431183,2.635911
0.093211,188.325211,2.635865
0.093160,189.219238,2.635842
0.093106,190.113281,2.637596
0.093045,191.007309,2.651132
0.092977,191.901337,2.676886
0.092902,192.795364,2.713480
0.092819,193.689392,2.759538
0.092730,194.583420,2.813683
0.092634,195.477448,2.874540
0.092530,196.371490,2.940731
0.092420,197.265518,3.010879
0.092304,198.159546,3.083608
0.092180,199.053574,3.157542
0.092050,199.947601,3.231304
0.091913,200.841629,3.303517
0.091769,201.735657,3.372805
0.091619,202.629700,3.437791
0.091463,203.523712,3.497099
0.091300,204.417755,3.549352
0.091131,205.311783,3.593173
0.090956,206.205811,3.627186
0.090774,207.099838,3.650014
0.090586,207.993866,3.660281
0.090392,208.887894,3.651190
0.090192,209.781937,3.611523
0.089986,210.675964,3.545909
0.089774,211.569992,3.459651
0.089556,212.464020,3.358051
0.089333,213.358047,3.246409
0.089103,214.252075,3.130028
0.088868,215.146118,3.014210
0.088628,216.040146,2.904257
0.088381,216.934174,2.805469
0.088129,217.828201,2.723150
0.087872,218.722229,2.662600
0.087609,219.616257,2.629121
0.087341,220.510300,2.623528
0.087068,221.404327,2.622214
0.086789,222.298355,2.620910
0.086505,223.192383,2.619618
0.086216,224.086411,2.618338
0.085922,224.980438,2.617069
0.085622,225.874466,2.615812
0.085318,226.768509,2.614565
0.085009,227.662537,2.613330
0.084695,228.556564,2.612106
0.084376,229.450592,2.610893
0.084053,230.344620,2.609691
0.083725,231.238647,2.608500
0.083392,232.132675,2.607320
0.083055,233.026718,2.606151
0.082713,233.920746,2.604993
0.082366,234.814774,2.603846
0.082016,235.708801,2.602709
0.081661,236.602829,2.601583
0.081301,237.496857,2.600468
0.080938,238.390884,2.599364
0.080570,239.284912,2.598269
0.080198,240.178955,2.597186
0.079822,241.072983,2.596113
0.079442,241.967010,2.595050
0.079058,242.861038,2.593997
0.078670,243.755066,2.592956
0.078279,244.649094,2.591924
0.077883,245.543121,2.590902
0.077484,246.437164,2.589891
0.077081,247.331192,2.588890
0.076675,248.225220,2.587898
0.076265,249.119247,2.586917
0.075852,250.013275,2.585946
0.075435,250.907303,2.584984
0.075015,251.801331,2.584033
0.074591,252.695374,2.583091
0.074164,253.589401,2.582159
0.073734,254.483429,2.581237
0.073301,255.377457,2.580324
0.072865,256.271484,2.579421
0.072426,257.165527,2.578527
0.071983,258.059540,2.577643
0.071538,258.953583,2.576769
0.071090,259.847595,2.575904
0.070639,260.741638,2.575048
0.070186,261.635681,2.574201
0.069729,262.529694,2.573364
0.069270,263.423737,2.572536
0.068809,264.317749,2.571717
0.068345,265.211792,2.570907
0.067878,266.105804,2.570106
0.067409,266.999847,2.569314
0.066938,267.893860,2.568531
0.066465,268.787903,2.567757
0.065989,269.681946,2.566992
0.065511,270.575958,2.566235
0.065031,271.470001,2.565488
0.064549,272.364014,2.564748
0.064064,273.258057,2.564018
0.063578,274.152100,2.563296
0.063090,275.046112,2.562583
0.062600,275.940155,2.561878
0.062109,276.834167,2.561182
0.061615,277.728210,2.560494
0.061120,278.622223,2.559814
0.060624,279.516266,2.559143
0.060125,280.410278,2.558480
0.059626,281.304321,2.557824
0.059125,282.198364,2.557178
0.058622,283.092377,2.556539
0.058118,283.986420,2.555908
0.057613,284.880432,2.555285
0.057107,285.774475,2.554670
0.056599,286.668518,2.554063
0.056091,287.562531,2.553464
0.055581,288.456543,2.552872
0.055071,289.350586,2.552289
0.054559,290.244629,2.551713
0.054047,291.138641,2.551144
0.053533,292.032684,2.550583
0.053019,292.926697,2.550030
0.052505,293.820740,2.549484
0.051989,294.714783,2.548946
0.051474,295.608795,2.548414
0.050957,296.502838,2.547891
0.050440,297.396851,2.547374
0.049923,298.290894,2.546865
0.049405,299.184906,2.546363
0.048887,300.078949,2.545868
0.048369,300.972961,2.545380
0.047851,301.867004,2.544899
0.047332,302.761047,2.544425
0.046813,303.655060,2.543957
0.046295,304.549103,2.543497
0.045776,305.443115,2.543044
0.045258,306.337158,2.542597
0.044739,307.231201,2.542157
0.044221,308.125214,2.541724
0.043703,309.019257,2.541297
0.043186,309.913269,2.540877
0.042669,310.807312,2.540463
0.042152,311.701324,2.540056
0.041636,312.595367,2.539655
0.041120,313.489380,2.539261
0.040605,314.383423,2.538872
0.040091,315.277466,2.538490
0.039577,316.171478,2.538115
0.039064,317.065521,2.537745
0.038552,317.959534,2.537382
0.038041,318.853577,2.537024
0.037531,319.747620,2.536673
0.037022,320.641632,2.536327
0.036513,321.535675,2.535988
0.036006,322.429688,2.535654
0.035501,323.323730,2.535326
0.034996,324.217743,2.535003
0.034493,325.111786,2.534687
0.033991,326.005798,2.534376
0.033490,326.899841,2.534071
0.032991,327.793884,2.533771
0.032494,328.687897,2.533477
0.031998,329.581940,2.533188
0.031503,330.475952,2.532904
0.031011,331.369995,2.532626
0.030520,332.264038,2.532353
0.030031,333.158051,2.532086
0.029543,334.052094,2.531823
0.029058,334.946106,2.531566
0.028575,335.840149,2.531314
0.028094,336.734161,2.531066
0.027614,337.628204,2.530824
0.027137,338.522217,2.530587
0.026662,339.416260,2.530355
0.026190,340.310303,2.530127
0.025720,341.204315,2.529904
0.025252,342.098358,2.529686
0.024786,342.992371,2.529473
0.024323,343.886414,2.529264
0.023863,344.780457,2.529060
0.023405,345.674469,2.528860
0.022950,346.568481,2.528665
0.022497,347.462524,2.528474
0.022048,348.356567,2.528288
0.021601,349.250610,2.528106
0.021157,350.144623,2.527928
0.020716,351.038635,2.527755
0.020278,351.932678,2.527585
0.019843,352.826721,2.527420
0.019411,353.720734,2.527259
0.018982,354.614746,2.527101
0.018557,355.508789,2.526948
0.018135,356.402832,2.526799
0.017716,357.296875,2.526653
0.017301,358.190887,2.526512
0.016889,359.084900,2.526374
0.016480,359.978943,2.526240
0.016075,360.872986,2.526109
0.015674,361.767029,2.525982
0.015277,362.661011,2.525859
0.014883,363.555054,2.525739
0.014493,364.449097,2.525623
