0,665,666,1,2
0,666,667,1,2
0,667,668,1,2
0,668,669,1,2
0,669,670,1,2
0,670,671,1,2
0,671,672,1,2
0,672,673,1,2
0,673,674,1,2
0,674,675,1,2
0,675,676,1,2
0,676,677,1,2
0,677,678,1,2
0,678,679,1,2
0,679,680,1,2
0,680,681,1,2
0,681,682,1,2
0,682,683,1,2
0,683,684,1,2
0,684,685,1,2
0,685,686,1,2
0,686,687,1,2
0,687,688,1,2
0,688,689,1,2
0,689,690,1,2
0,690,691,1,2
0,691,692,1,2
0,692,693,1,2
0,693,694,1,2
0,694,695,1,2
0,695,696,1,2
0,696,697,1,2
0,697,698,1,2
0,698,699,1,2
0,699,700,1,2
0,700,701,1,2
0,701,702,1,2
0,702,703,1,2
0,703,704,1,2
0,704,705,1,2
0,705,706,1,2
0,706,707,1,2
0,707,708,1,2
0,708,709,1,2
0,709,710,1,2
0,710,711,1,2
0,711,712,1,2
0,712,713,1,2
0,713,714,1,2
0,714,715,1,2
0,715,716,1,2
0,716,717,1,2
0,717,718,1,2
0,718,719,1,2
0,719,720,1,2
0,720,721,1,2
0,721,722,1,2
0,722,723,1,2
0,723,724,1,2
0,724,725,1,2
0,725,726,1,2
0,726,727,1,2
0,727,728,1,2
0,728,729,1,2
0,729,730,1,2
0,730,731,1,2
0,731,732,1,2
0,732,733,1,2
0,733,734,1,2
0,734,735,1,2
0,735,736,1,2
0,736,737,1,2
0,737,738,1,2
0,738,739,1,2
0,739,740,1,2
0,740,741,1,2
0,741,742,1,2
0,742,743,1,2
0,743,744,1,2
0,744,745,1,2
0,745,746,1,2
0,746,747,1,2
0,747,748,1,2
0,748,749,1,2
0,749,750,1,2
0,750,751,1,2
0,751,752,1,2
0,752,753,1,2
0,753,754,1,2
0,754,755,1,2
0,755,756,1,2
0,756,757,1,2
0,757,758,1,2
0,758,759,1,2
0,759,760,1,2
0,760,761,1,2
0,761,762,1,2
0,762,763,1,2
0,763,764,1,2
0,764,765,1,2
0,765,766,1,2
0,766,767,1,2
0,767,768,1,2
0,768,769,1,2
0,769,770,1,2
0,770,771,1,2
0,771,772,1,2
0,772,773,1,2
0,773,774,1,2
0,774,775,1,2
0,775,776,1,2
0,776,777,1,2
0,777,778,1,2
0,778,779,1,2
0,779,780,1,2
0,780,781,1,2
0,781,782,1,2
0,782,783,1,2
0,783,784,1,2
0,784,785,1,2
0,785,786,1,2
0,786,787,1,2
0,787,788,1,2
0,788,789,1,2
0,789,790,1,2
0,790,791,1,2
0,791,792,1,2
0,792,793,1,2
0,793,794,1,2
0,794,795,1,2
0,795,796,1,2
0,796,797,1,2
0,797,798,1,2
0,798,799,1,2
0,799,800,1,2
0,800,801,1,2
0,801,802,1,2
0,802,803,1,2
0,803,804,1,2
0,804,805,1,2
0,805,806,1,2
0,806,807,1,2
0,807,808,1,2
0,808,809,1,2
0,809,810,1,2
0,810,811,1,2
0,811,812,1,2
0,812,813,1,2
0,813,814,1,2
0,814,815,1,2
0,815,816,1,2
0,816,817,1,2
0,817,818,1,2
0,818,819,1,2
0,819,820,1,2
0,820,821,1,2
0,821,822,1,2
0,822,823,1,2
0,823,824,1,2
0,824,825,1,2
0,825,826,1,2
0,826,827,1,2
0,827,828,1,2
0,828,829,1,2
0,829,830,1,2
0,830,831,1,2
0,831,832,1,2
0,832,833,1,2
0,833,834,1,2
0,834,835,1,2
0,835,836,1,2
0,836,837,1,2
0,837,838,1,2
0,838,839,1,2
0,839,840,1,2
0,840,841,1,2
0,841,842,1,2
0,842,843,1,2
0,843,844,1,2
0,844,845,1,2
0,845,846,1,2
0,846,847,1,2
0,847,848,1,2
0,848,849,1,2
0,849,850,1,2
0,850,851,1,2
0,851,852,1,2
0,852,853,1,2
0,853,854,1,2
0,854,855,1,2
0,855,856,1,2
0,856,857,1,2
0,857,858,1,2
0,858,859,1,2
0,859,860,1,2
0,860,861,1,2
0,861,862,1,2
0,862,863,1,2
0,863,864,1,2
0,864,865,1,2
0,865,866,1,2
0,866,867,1,2
0,867,868,1,2
0,868,869,1,2
0,869,870,1,2
0,870,871,1,2
0,871,872,1,2
0,872,873,1,2
0,873,874,1,2
0,874,875,1,2
0,875,876,1,2
0,876,877,1,2
0,877,878,1,2
0,878,879,1,2
0,879,880,1,2
0,880,881,1,2
0,881,882,1,2
0,882,883,1,2
0,883,884,1,2
0,884,885,1,2
0,885,886,1,2
0,886,887,1,2
0,887,888,1,2
0,888,889,1,2
0,889,890,1,2
0,890,891,1,2
0,891,892,1,2
0,892,893,1,2
0,893,894,1,2
0,894,895,1,2
0,895,896,1,2
0,896,897,1,2
0,897,898,1,2
0,898,899,1,2
0,899,900,1,2
0,900,901,1,2
0,901,902,1,2
0,902,903,1,2
0,903,904,1,2
0,904,905,1,2
0,905,906,1,2
0,906,907,1,2
0,907,908,1,2
0,908,909,1,2
0,909,910,1,2
0,910,911,1,2
0,911,912,1,2
0,912,913,1,2
0,913,914,1,2
0,914,915,1,2
0,915,916,1,2
0,916,917,1,2
0,917,918,1,2
0,918,919,1,2
0,919,920,1,2
0,920,921,1,2
0,921,922,1,2
0,922,923,1,2
0,923,924,1,2
0,924,925,1,2
0,925,926,1,2
0,926,927,1,2
0,927,928,1,2
0,928,929,1,2
0,929,930,1,2
0,930,931,1,2
0,931,932,1,2
0,932,933,1,2
0,933,934,1,2
0,934,935,1,2
0,935,936,1,2
0,936,937,1,2
0,937,938,1,2
0,938,939,1,2
0,939,940,1,2
0,940,941,1,2
0,941,942,1,2
0,942,943,1,2
0,943,944,1,2
0,944,945,1,2
0,945,946,1,2
0,946,947,1,2
0,947,948,1,2
0,948,949,1,2
0,949,950,1,2
0,950,951,1,2
0,951,952,1,2
0,952,953,1,2
0,953,954,1,2
0,954,955,1,2
0,955,956,1,2
0,956,957,1,2
0,957,958,1,2
0,958,959,1,2
0,959,960,1,2
0,960,961,1,2
0,961,962,1,2
0,962,963,1,2
0,963,964,1,2
0,964,965,1,2
0,965,966,1,2
0,966,967,1,2
0,967,968,1,2
0,968,969,1,2
0,969,970,1,2
0,970,971,1,2
0,971,972,1,2
0,972,973,1,2
0,973,974,1,2
0,974,975,1,2
0,975,976,1,2
0,976,977,1,2
0,977,978,1,2
0,978,979,1,2
0,979,980,1,2
0,980,981,1,2
0,981,982,1,2
0,982,983,1,2
0,983,984,1,2
0,984,985,1,2
0,985,986,1,2
0,986,987,1,2
0,987,988,1,2
0,988,989,1,2
0,989,990,1,2
0,990,991,1,2
0,991,992,1,2
0,992,993,1,2
0,993,994,1,2
0,994,995,1,2
0,995,996,1,2
0,996,997,1,2
0,997,998,1,2
0,998,999,1,2
0,999,1000,1,2
0,1000,1001,1,2
0,1001,1002,1,2
0,1002,1003,1,2
0,1003,1004,1,2
0,1004,1005,1,2
0,1005,1006,1,2
0,1006,1007,1,2
0,1007,1008,1,2
0,1008,1009,1,2
0,1009,1010,1,2
0,1010,1011,1,2
0,1011,1012,1,2
0,1012,1013,1,2
0,1013,1014,1,2
0,1014,1015,1,2
0,1015,1016,1,2
0,1016,1017,1,2
0,1017,1018,1,2
0,1018,1019,1,2
0,1019,1020,1,2
0,1020,1021,1,2
0,1021,1022,1,2
0,1022,1023,1,2
0,1023,1024,1,2
0,1024,1025,1,2
0,1025,1026,1,2
0,1026,1027,1,2
0,1027,1028,1,2
0,1028,1029,1,2
0,1029,1030,1,2
0,1030,1031,1,2
0,1031,1032,1,2
0,1032,1033,1,2
0,1033,1034,1,2
0,1034,1035,1,2
0,1035,1036,1,2
0,1036,1037,1,2
0,1037,1038,1,2
0,1038,1039,1,2
0,1039,1040,1,2
0,1040,1041,1,2
0,1041,1042,1,2
0,1042,1043,1,2
0,1043,1044,1,2
0,1044,1045,1,2
0,1045,1046,1,2
0,1046,1047,1,2
0,1047,1048,1,2
0,1048,1049,1,2
0,1049,1050,1,2
0,1050,1051,1,2
0,1051,1052,1,2
0,1052,1053,1,2
0,1053,1054,1,2
0,1054,1055,1,2
0,1055,1056,1,2
0,1056,1057,1,2
0,1057,1058,1,2
0,1058,1059,1,2
0,1059,1060,1,2
0,1060,1061,1,2
0,1061,1062,1,2
0,1062,1063,1,2
0,1063,1064,1,2
0,1064,1065,1,2
0,1065,1066,1,2
0,1066,1067,1,2
0,1067,1068,1,2
0,1068,1069,1,2
0,1069,1070,1,2
0,1070,1071,1,2
0,1071,1072,1,2
0,1072,1073,1,2
0,1073,1074,1,2
0,1074,1075,1,2
0,1075,1076,1,2
0,1076,1077,1,2
0,1077,1078,1,2
0,1078,1079,1,2
0,1079,1080,1,2
0,1080,1081,1,2
0,1081,1082,1,2
0,1082,1083,1,2
0,1083,1084,1,2
0,1084,1085,1,2
0,1085,1086,1,2
0,1086,1087,1,2
0,1087,1088,1,2
0,1088,1089,1,2
0,1089,1090,1,2
0,1090,1091,1,2
0,1091,1092,1,2
0,1092,1093,1,2
0,1093,1094,1,2
0,1094,1095,1,2
0,1095,1096,1,2
0,1096,1097,1,2
0,1097,1098,1,2
0,1098,1099,1,2
0,1099,1100,1,2
0,1100,1101,1,2
0,1101,1102,1,2
0,1102,1103,1,2
0,1103,1104,1,2
0,1104,1105,1,2
0,1105,1106,1,2
0,1106,1107,1,2
0,1107,1108,1,2
0,1108,1109,1,2
0,1109,1110,1,2
0,1110,1111,1,2
0,1111,1112,1,2
0,1112,1113,1,2
0,1113,1114,1,2
0,1114,1115,1,2
0,1115,1116,1,2
0,1116,1117,1,2
0,1117,1118,1,2
0,1118,1119,1,2
0,1119,1120,1,2
0,1120,1121,1,2
0,1121,1122,1,2
0,1122,1123,1,2
0,1123,1124,1,2
0,1124,1125,1,2
0,1125,1126,1,2
0,1126,1127,1,2
0,1127,1128,1,2
0,1128,1129,1,2
0,1129,1130,1,2
0,1130,1131,1,2
0,1131,1132,1,2
0,1132,1133,1,2
0,1133,1134,1,2
0,1134,1135,1,2
0,1135,1136,1,2
0,1136,1137,1,2
0,1137,1138,1,2
0,1138,1139,1,2
0,1139,1140,1,2
0,1140,1141,1,2
0,1141,1142,1,2
0,1142,1143,1,2
0,1143,1144,1,2
0,1144,1145,1,2
0,1145,1146,1,2
0,1146,1147,1,2
0,1147,1148,1,2
0,1148,1149,1,2
0,1149,1150,1,2
0,1150,1151,1,2
0,1151,1152,1,2
0,1152,1153,1,2
0,1153,1154,1,2
0,1154,1155,1,2
0,1155,1156,1,2
0,1156,1157,1,2
0,1157,1158,1,2
0,1158,1159,1,2
0,1159,1160,1,2
0,1160,1161,1,2
0,1161,1162,1,2
0,1162,1163,1,2
0,1163,1164,1,2
0,1164,1165,1,2
0,1165,1166,1,2
0,1166,1167,1,2
0,1167,1168,1,2
0,1168,1169,1,2
0,1169,1170,1,2
0,1170,1171,1,2
0,1171,1172,1,2
0,1172,1173,1,2
0,1173,1174,1,2
0,1174,1175,1,2
0,1175,1176,1,2
0,1176,1177,1,2
0,1177,1178,1,2
0,1178,1179,1,2
0,1179,1180,1,2
0,1180,1181,1,2
0,1181,1182,1,2
0,1182,1183,1,2
0,1183,1184,1,2
0,1184,1185,1,2
0,1185,1186,1,2
0,1186,1187,1,2
0,1187,1188,1,2
0,1188,1189,1,2
0,1189,1190,1,2
0,1190,1191,1,2
0,1191,1192,1,2
0,1192,1193,1,2
0,1193,1194,1,2
0,1194,1195,1,2
0,1195,1196,1,2
0,1196,1197,1,2
0,1197,1198,1,2
0,1198,1199,1,2
0,1199,1200,1,2
0,1200,1201,1,2
0,1201,1202,1,2
0,1202,1203,1,2
0,1203,1204,1,2
0,1204,1205,1,2
0,1205,1206,1,2
0,1206,1207,1,2
0,1207,1208,1,2
0,1208,1209,1,2
0,1209,1210,1,2
0,1210,1211,1,2
0,1211,1212,1,2
0,1212,1213,1,2
0,1213,1214,1,2
0,1214,1215,1,2
0,1215,1216,1,2
0,1216,1217,1,2
0,1217,1218,1,2
0,1218,1219,1,2
0,1219,1220,1,2
0,1220,1221,1,2
0,1221,1222,1,2
0,1222,1223,1,2
0,1223,1224,1,2
0,1224,1225,1,2
0,1225,1226,1,2
0,1226,1227,1,2
0,1227,1228,1,2
0,1228,1229,1,2
0,1229,1230,1,2
0,1230,1231,1,2
0,1231,1232,1,2
0,1232,1233,1,2
0,1233,1234,1,2
0,1234,1235,1,2
0,1235,1236,1,2
0,1236,1237,1,2
0,1237,1238,1,2
0,1238,1239,1,2
0,1239,1240,1,2
0,1240,1241,1,2
0,1241,1242,1,2
0,1242,1243,1,2
0,1243,1244,1,2
0,1244,1245,1,2
0,1245,1246,1,2
0,1246,1247,1,2
0,1247,1248,1,2
0,1248,1249,1,2
0,1249,1250,1,2
0,1250,1251,1,2
0,1251,1252,1,2
0,1252,1253,1,2
0,1253,1254,1,2
0,1254,1255,1,2
0,1255,1256,1,2
0,1256,1257,1,2
0,1257,1258,1,2
0,1258,1259,1,2
0,1259,1260,1,2
0,1260,1261,1,2
0,1261,1262,1,2
0,1262,1263,1,2
0,1263,1264,1,2
0,1264,1265,1,2
0,1265,1266,1,2
0,1266,1267,1,2
0,1267,1268,1,2
0,1268,1269,1,2
0,1269,1270,1,2
0,1270,1271,1,2
0,1271,1272,1,2
0,1272,1273,1,2
0,1273,1274,1,2
0,1274,1275,1,2
0,1275,1276,1,2
0,1276,1277,1,2
0,1277,1278,1,2
0,1278,1279,1,2
0,1279,1280,1,2
0,1280,1281,1,2
0,1281,1282,1,2
0,1282,1283,1,2
0,1283,1284,1,2
0,1284,1285,1,2
0,1285,1286,1,2
0,1286,1287,1,2
0,1287,1288,1,2
0,1288,1289,1,2
0,1289,1290,1,2
0,1290,1291,1,2
0,1291,1292,1,2
0,1292,1293,1,2
0,1293,1294,1,2
0,1294,1295,1,2
0,1295,1296,1,2
0,1296,1297,1,2
0,1297,1298,1,2
0,1298,1299,1,2
0,1299,1300,1,2
0,1300,1301,1,2
0,1301,1302,1,2
0,1302,1303,1,2
0,1303,1304,1,2
0,1304,1305,1,2
0,1305,1306,1,2
0,1306,1307,1,2
0,1307,1308,1,2
0,1308,1309,1,2
0,1309,1310,1,2
0,1310,1311,1,2
0,1311,1312,1,2
0,1312,1313,1,2
0,1313,1314,1,2
0,1314,1315,1,2
0,1315,1316,1,2
0,1316,1317,1,2
0,1317,1318,1,2
0,1318,1319,1,2
0,1319,1320,1,2
0,1320,1321,1,2
0,1321,1322,1,2
0,1322,1323,1,2
0,1323,1324,1,2
0,1324,1325,1,2
0,1325,1326,1,2
0,1326,1327,1,2
0,1327,1328,1,2
0,1328,1329,1,2
0,1329,1330,1,2
0,1330,1331,1,2
0,1331,1332,1,2
0,1332,1333,1,2
0,1333,1334,1,2
